"date"	"NTN-BPrincipal150515"	"NTN-BPrincipal150824"	"NTN-BPrincipal150535"	"NTN-BPrincipal150519"	"NTN-BPrinc150519"	"NTN-BPrinc150824"	"NTN-BPrinc150535"	"NTN-BPrinc150545"
2007-04-16	6.95	6.69	NA	NA	NA	NA	NA	NA
2007-04-17	6.9	6.65	NA	NA	NA	NA	NA	NA
2007-04-18	6.84	6.58	NA	NA	NA	NA	NA	NA
2007-04-19	6.72	6.49	NA	NA	NA	NA	NA	NA
2007-04-20	6.57	6.34	NA	NA	NA	NA	NA	NA
2007-04-23	6.49	6.33	NA	NA	NA	NA	NA	NA
2007-04-24	6.5	6.35	NA	NA	NA	NA	NA	NA
2007-04-25	6.56	6.34	NA	NA	NA	NA	NA	NA
2007-04-26	6.49	6.35	NA	NA	NA	NA	NA	NA
2007-04-27	6.51	6.35	NA	NA	NA	NA	NA	NA
2007-04-30	6.54	6.35	NA	NA	NA	NA	NA	NA
2007-05-02	6.54	6.34	NA	NA	NA	NA	NA	NA
2007-05-03	6.41	6.34	NA	NA	NA	NA	NA	NA
2007-05-04	6.35	6.23	NA	NA	NA	NA	NA	NA
2007-05-07	6.31	6.23	NA	NA	NA	NA	NA	NA
2007-05-08	6.34	6.23	NA	NA	NA	NA	NA	NA
2007-05-09	6.36	6.22	NA	NA	NA	NA	NA	NA
2007-05-10	6.34	6.22	NA	NA	NA	NA	NA	NA
2007-05-11	6.35	6.22	NA	NA	NA	NA	NA	NA
2007-05-14	6.3	6.22	NA	NA	NA	NA	NA	NA
2007-05-15	6.27	6.21	NA	NA	NA	NA	NA	NA
2007-05-16	6.23	6.21	NA	NA	NA	NA	NA	NA
2007-05-17	5.98	5.97	NA	NA	NA	NA	NA	NA
2007-05-18	5.94	5.87	NA	NA	NA	NA	NA	NA
2007-05-21	5.91	5.86	NA	NA	NA	NA	NA	NA
2007-05-22	5.88	5.86	NA	NA	NA	NA	NA	NA
2007-05-23	5.89	5.85	NA	NA	NA	NA	NA	NA
2007-05-24	5.98	5.87	NA	NA	NA	NA	NA	NA
2007-05-25	6.19	5.95	NA	NA	NA	NA	NA	NA
2007-05-28	6.11	5.91	NA	NA	NA	NA	NA	NA
2007-05-29	6.09	5.91	NA	NA	NA	NA	NA	NA
2007-05-30	6.19	5.93	NA	NA	NA	NA	NA	NA
2007-05-31	6.21	5.94	NA	NA	NA	NA	NA	NA
2007-06-01	6.18	5.94	NA	NA	NA	NA	NA	NA
2007-06-04	6.1	5.87	NA	NA	NA	NA	NA	NA
2007-06-05	6.2	5.92	NA	NA	NA	NA	NA	NA
2007-06-06	6.22	5.93	NA	NA	NA	NA	NA	NA
2007-06-08	6.18	5.96	NA	NA	NA	NA	NA	NA
2007-06-11	6.18	5.94	NA	NA	NA	NA	NA	NA
2007-06-12	6.18	5.95	NA	NA	NA	NA	NA	NA
2007-06-13	6.28	5.92	NA	NA	NA	NA	NA	NA
2007-06-14	6.31	5.94	NA	NA	NA	NA	NA	NA
2007-06-15	6.25	5.91	NA	NA	NA	NA	NA	NA
2007-06-18	6.18	5.89	NA	NA	NA	NA	NA	NA
2007-06-19	6.17	5.89	NA	NA	NA	NA	NA	NA
2007-06-20	6.16	5.89	NA	NA	NA	NA	NA	NA
2007-06-21	6.22	5.9	NA	NA	NA	NA	NA	NA
2007-06-22	6.23	5.92	NA	NA	NA	NA	NA	NA
2007-06-25	6.31	5.95	NA	NA	NA	NA	NA	NA
2007-06-26	6.5	6.01	NA	NA	NA	NA	NA	NA
2007-06-27	6.44	6.05	NA	NA	NA	NA	NA	NA
2007-06-28	6.36	6.01	NA	NA	NA	NA	NA	NA
2007-06-29	6.35	5.99	NA	NA	NA	NA	NA	NA
2007-07-02	6.37	6.02	NA	NA	NA	NA	NA	NA
2007-07-03	6.35	6.01	NA	NA	NA	NA	NA	NA
2007-07-04	6.38	6.03	NA	NA	NA	NA	NA	NA
2007-07-05	6.52	6.04	NA	NA	NA	NA	NA	NA
2007-07-06	6.54	6.04	NA	NA	NA	NA	NA	NA
2007-07-09	6.48	6.01	NA	NA	NA	NA	NA	NA
2007-07-10	6.48	6.01	NA	NA	NA	NA	NA	NA
2007-07-11	6.51	6.02	NA	NA	NA	NA	NA	NA
2007-07-12	6.46	6.01	NA	NA	NA	NA	NA	NA
2007-07-13	6.41	6.01	NA	NA	NA	NA	NA	NA
2007-07-16	6.41	6.01	NA	NA	NA	NA	NA	NA
2007-07-17	6.45	6.04	NA	NA	NA	NA	NA	NA
2007-07-18	6.43	6.02	NA	NA	NA	NA	NA	NA
2007-07-19	6.46	6.02	NA	NA	NA	NA	NA	NA
2007-07-20	6.48	6.07	NA	NA	NA	NA	NA	NA
2007-07-23	6.53	6.09	NA	NA	NA	NA	NA	NA
2007-07-24	6.54	6.1	NA	NA	NA	NA	NA	NA
2007-07-25	6.66	6.2	NA	NA	NA	NA	NA	NA
2007-07-26	6.66	6.25	NA	NA	NA	NA	NA	NA
2007-07-27	6.91	6.33	NA	NA	NA	NA	NA	NA
2007-07-30	6.85	6.33	NA	NA	NA	NA	NA	NA
2007-07-31	6.83	6.35	NA	NA	NA	NA	NA	NA
2007-08-01	6.86	6.35	NA	NA	NA	NA	NA	NA
2007-08-02	7.02	6.37	NA	NA	NA	NA	NA	NA
2007-08-03	6.96	6.33	NA	NA	NA	NA	NA	NA
2007-08-06	7.07	6.42	NA	NA	NA	NA	NA	NA
2007-08-07	7.15	6.42	NA	NA	NA	NA	NA	NA
2007-08-08	7.07	6.42	NA	NA	NA	NA	NA	NA
2007-08-09	7	6.4	NA	NA	NA	NA	NA	NA
2007-08-10	7.15	6.53	NA	NA	NA	NA	NA	NA
2007-08-13	7.17	6.64	NA	NA	NA	NA	NA	NA
2007-08-14	7.14	6.59	NA	NA	NA	NA	NA	NA
2007-08-15	7.26	6.77	NA	NA	NA	NA	NA	NA
2007-08-16	7.92	7.3	NA	NA	NA	NA	NA	NA
2007-08-17	7.96	7.06	NA	NA	NA	NA	NA	NA
2007-08-20	7.64	7.2	NA	NA	NA	NA	NA	NA
2007-08-21	7.73	7.23	NA	NA	NA	NA	NA	NA
2007-08-22	7.75	7.23	NA	NA	NA	NA	NA	NA
2007-08-23	7.59	7.16	NA	NA	NA	NA	NA	NA
2007-08-24	7.35	6.96	NA	NA	NA	NA	NA	NA
2007-08-27	7.28	6.92	NA	NA	NA	NA	NA	NA
2007-08-28	7.27	6.9	NA	NA	NA	NA	NA	NA
2007-08-29	7.38	6.9	NA	NA	NA	NA	NA	NA
2007-08-30	7.25	6.94	NA	NA	NA	NA	NA	NA
2007-08-31	7.29	6.77	NA	NA	NA	NA	NA	NA
2007-09-03	7.24	6.75	NA	NA	NA	NA	NA	NA
2007-09-04	7.19	6.71	NA	NA	NA	NA	NA	NA
2007-09-05	7.15	6.64	NA	NA	NA	NA	NA	NA
2007-09-06	7.19	6.66	NA	NA	NA	NA	NA	NA
2007-09-10	7.17	6.68	NA	NA	NA	NA	NA	NA
2007-09-11	7.31	6.71	NA	NA	NA	NA	NA	NA
2007-09-12	7.31	6.63	NA	NA	NA	NA	NA	NA
2007-09-13	7.27	6.54	NA	NA	NA	NA	NA	NA
2007-09-14	7.28	6.52	NA	NA	NA	NA	NA	NA
2007-09-17	7.17	6.47	NA	NA	NA	NA	NA	NA
2007-09-18	7.2	6.48	NA	NA	NA	NA	NA	NA
2007-09-19	7.03	6.4	NA	NA	NA	NA	NA	NA
2007-09-20	6.92	6.39	NA	NA	NA	NA	NA	NA
2007-09-21	6.87	6.43	NA	NA	NA	NA	NA	NA
2007-09-24	6.84	6.44	NA	NA	NA	NA	NA	NA
2007-09-25	6.85	6.45	NA	NA	NA	NA	NA	NA
2007-09-26	6.83	6.42	NA	NA	NA	NA	NA	NA
2007-09-27	6.82	6.41	NA	NA	NA	NA	NA	NA
2007-09-28	6.82	6.42	NA	NA	NA	NA	NA	NA
2007-10-01	6.78	6.39	NA	NA	NA	NA	NA	NA
2007-10-02	6.76	6.36	NA	NA	NA	NA	NA	NA
2007-10-03	6.77	6.3	NA	NA	NA	NA	NA	NA
2007-10-04	6.78	6.33	NA	NA	NA	NA	NA	NA
2007-10-05	6.79	6.34	NA	NA	NA	NA	NA	NA
2007-10-08	6.76	6.33	NA	NA	NA	NA	NA	NA
2007-10-09	6.76	6.33	NA	NA	NA	NA	NA	NA
2007-10-10	6.7	6.35	NA	NA	NA	NA	NA	NA
2007-10-11	6.72	6.29	NA	NA	NA	NA	NA	NA
2007-10-15	6.72	6.32	NA	NA	NA	NA	NA	NA
2007-10-16	6.71	6.31	NA	NA	NA	NA	NA	NA
2007-10-17	6.74	6.34	NA	NA	NA	NA	NA	NA
2007-10-18	6.82	6.32	NA	NA	NA	NA	NA	NA
2007-10-19	6.84	6.38	NA	NA	NA	NA	NA	NA
2007-10-22	6.92	6.4	NA	NA	NA	NA	NA	NA
2007-10-23	7.21	6.5	NA	NA	NA	NA	NA	NA
2007-10-24	7.15	6.34	NA	NA	NA	NA	NA	NA
2007-10-25	7.22	6.33	NA	NA	NA	NA	NA	NA
2007-10-26	7.24	6.44	NA	NA	NA	NA	NA	NA
2007-10-29	7.17	6.39	NA	NA	NA	NA	NA	NA
2007-10-30	7.14	6.39	NA	NA	NA	NA	NA	NA
2007-10-31	7.13	6.4	NA	NA	NA	NA	NA	NA
2007-11-01	7.12	6.4	NA	NA	NA	NA	NA	NA
2007-11-05	7.2	6.44	NA	NA	NA	NA	NA	NA
2007-11-06	7.3	6.52	NA	NA	NA	NA	NA	NA
2007-11-07	7.25	6.48	NA	NA	NA	NA	NA	NA
2007-11-08	7.29	6.53	NA	NA	NA	NA	NA	NA
2007-11-09	7.45	6.56	NA	NA	NA	NA	NA	NA
2007-11-12	7.36	6.58	NA	NA	NA	NA	NA	NA
2007-11-13	7.4	6.66	NA	NA	NA	NA	NA	NA
2007-11-14	7.48	6.8	NA	NA	NA	NA	NA	NA
2007-11-16	7.36	6.66	NA	NA	NA	NA	NA	NA
2007-11-19	7.38	6.78	NA	NA	NA	NA	NA	NA
2007-11-20	7.41	6.78	NA	NA	NA	NA	NA	NA
2007-11-21	7.41	6.78	NA	NA	NA	NA	NA	NA
2007-11-22	7.44	6.83	NA	NA	NA	NA	NA	NA
2007-11-23	7.43	6.82	NA	NA	NA	NA	NA	NA
2007-11-26	7.43	6.81	NA	NA	NA	NA	NA	NA
2007-11-27	7.45	6.84	NA	NA	NA	NA	NA	NA
2007-11-28	7.49	6.82	NA	NA	NA	NA	NA	NA
2007-11-29	7.46	6.88	NA	NA	NA	NA	NA	NA
2007-11-30	7.53	6.91	NA	NA	NA	NA	NA	NA
2007-12-03	7.48	6.87	NA	NA	NA	NA	NA	NA
2007-12-04	7.49	6.87	NA	NA	NA	NA	NA	NA
2007-12-05	7.53	6.9	NA	NA	NA	NA	NA	NA
2007-12-06	7.6	6.94	NA	NA	NA	NA	NA	NA
2007-12-07	7.54	6.89	NA	NA	NA	NA	NA	NA
2007-12-10	7.5	6.85	NA	NA	NA	NA	NA	NA
2007-12-11	7.57	6.86	NA	NA	NA	NA	NA	NA
2007-12-12	7.48	6.85	NA	NA	NA	NA	NA	NA
2007-12-13	7.56	6.74	NA	NA	NA	NA	NA	NA
2007-12-14	7.61	6.84	NA	NA	NA	NA	NA	NA
2007-12-17	7.6	6.81	NA	NA	NA	NA	NA	NA
2007-12-18	7.59	6.83	NA	NA	NA	NA	NA	NA
2007-12-19	7.51	6.79	NA	NA	NA	NA	NA	NA
2007-12-20	7.47	6.75	NA	NA	NA	NA	NA	NA
2007-12-21	7.53	6.77	NA	NA	NA	NA	NA	NA
2007-12-24	7.53	6.77	NA	NA	NA	NA	NA	NA
2007-12-26	7.52	6.76	NA	NA	NA	NA	NA	NA
2007-12-27	7.54	6.79	NA	NA	NA	NA	NA	NA
2007-12-28	7.6	6.81	NA	NA	NA	NA	NA	NA
2007-12-31	7.6	6.81	NA	NA	NA	NA	NA	NA
2008-01-02	7.57	6.8	NA	NA	NA	NA	NA	NA
2008-01-03	7.55	6.78	NA	NA	NA	NA	NA	NA
2008-01-04	7.47	6.75	NA	NA	NA	NA	NA	NA
2008-01-07	7.51	6.78	NA	NA	NA	NA	NA	NA
2008-01-08	7.5	6.73	NA	NA	NA	NA	NA	NA
2008-01-09	7.49	6.7	NA	NA	NA	NA	NA	NA
2008-01-10	7.49	6.71	NA	NA	NA	NA	NA	NA
2008-01-11	7.51	6.73	NA	NA	NA	NA	NA	NA
2008-01-14	7.47	6.71	NA	NA	NA	NA	NA	NA
2008-01-15	7.48	6.71	NA	NA	NA	NA	NA	NA
2008-01-16	7.47	6.68	NA	NA	NA	NA	NA	NA
2008-01-17	7.49	6.7	NA	NA	NA	NA	NA	NA
2008-01-18	7.51	6.73	NA	NA	NA	NA	NA	NA
2008-01-21	7.49	6.71	NA	NA	NA	NA	NA	NA
2008-01-22	7.59	6.78	NA	NA	NA	NA	NA	NA
2008-01-23	7.56	6.78	NA	NA	NA	NA	NA	NA
2008-01-24	7.61	6.79	NA	NA	NA	NA	NA	NA
2008-01-25	7.49	6.75	NA	NA	NA	NA	NA	NA
2008-01-28	7.49	6.75	NA	NA	NA	NA	NA	NA
2008-01-29	7.51	6.75	NA	NA	NA	NA	NA	NA
2008-01-30	7.51	6.74	NA	NA	NA	NA	NA	NA
2008-01-31	7.58	6.73	NA	NA	NA	NA	NA	NA
2008-02-01	7.58	6.74	NA	NA	NA	NA	NA	NA
2008-02-06	7.57	6.75	NA	NA	NA	NA	NA	NA
2008-02-07	7.59	6.74	NA	NA	NA	NA	NA	NA
2008-02-08	7.57	6.72	NA	NA	NA	NA	NA	NA
2008-02-11	7.55	6.74	NA	NA	NA	NA	NA	NA
2008-02-12	7.54	6.72	NA	NA	NA	NA	NA	NA
2008-02-13	7.48	6.72	NA	NA	NA	NA	NA	NA
2008-02-14	7.45	6.71	NA	NA	NA	NA	NA	NA
2008-02-15	7.46	6.74	NA	NA	NA	NA	NA	NA
2008-02-18	7.47	6.76	NA	NA	NA	NA	NA	NA
2008-02-19	7.4	6.72	NA	NA	NA	NA	NA	NA
2008-02-20	7.4	6.74	NA	NA	NA	NA	NA	NA
2008-02-21	7.35	6.74	NA	NA	NA	NA	NA	NA
2008-02-22	7.26	6.71	NA	NA	NA	NA	NA	NA
2008-02-25	7.18	6.7	NA	NA	NA	NA	NA	NA
2008-02-26	7.2	6.71	NA	NA	NA	NA	NA	NA
2008-02-27	7.14	6.68	NA	NA	NA	NA	NA	NA
2008-02-28	7.13	6.67	NA	NA	NA	NA	NA	NA
2008-02-29	7.12	6.67	NA	NA	NA	NA	NA	NA
2008-03-03	7.14	6.66	NA	NA	NA	NA	NA	NA
2008-03-04	7.1	6.66	NA	NA	NA	NA	NA	NA
2008-03-05	7.11	6.67	NA	NA	NA	NA	NA	NA
2008-03-06	7.08	6.64	NA	NA	NA	NA	NA	NA
2008-03-07	7.22	6.77	NA	NA	NA	NA	NA	NA
2008-03-10	7.36	6.81	NA	NA	NA	NA	NA	NA
2008-03-11	7.47	6.87	NA	NA	NA	NA	NA	NA
2008-03-12	7.37	6.8	NA	NA	NA	NA	NA	NA
2008-03-13	7.52	6.94	NA	NA	NA	NA	NA	NA
2008-03-14	7.6	6.89	NA	NA	NA	NA	NA	NA
2008-03-17	7.72	7.01	NA	NA	NA	NA	NA	NA
2008-03-18	7.8	7.1	NA	NA	NA	NA	NA	NA
2008-03-19	7.67	6.98	NA	NA	NA	NA	NA	NA
2008-03-20	7.78	7.03	NA	NA	NA	NA	NA	NA
2008-03-24	7.81	7.06	NA	NA	NA	NA	NA	NA
2008-03-25	7.84	7.04	NA	NA	NA	NA	NA	NA
2008-03-26	7.84	7.04	NA	NA	NA	NA	NA	NA
2008-03-27	7.87	7.05	NA	NA	NA	NA	NA	NA
2008-03-28	7.84	7.02	NA	NA	NA	NA	NA	NA
2008-03-31	7.78	6.96	NA	NA	NA	NA	NA	NA
2008-04-01	7.81	6.96	NA	NA	NA	NA	NA	NA
2008-04-02	7.74	6.89	NA	NA	NA	NA	NA	NA
2008-04-03	7.69	6.87	NA	NA	NA	NA	NA	NA
2008-04-04	7.59	6.82	NA	NA	NA	NA	NA	NA
2008-04-07	7.59	6.78	NA	NA	NA	NA	NA	NA
2008-04-08	7.62	6.81	NA	NA	NA	NA	NA	NA
2008-04-09	7.65	6.78	NA	NA	NA	NA	NA	NA
2008-04-10	7.64	6.79	NA	NA	NA	NA	NA	NA
2008-04-11	7.64	6.8	NA	NA	NA	NA	NA	NA
2008-04-14	7.65	6.8	NA	NA	NA	NA	NA	NA
2008-04-15	7.65	6.81	NA	NA	NA	NA	NA	NA
2008-04-16	7.66	6.82	NA	NA	NA	NA	NA	NA
2008-04-17	7.61	6.84	NA	NA	NA	NA	NA	NA
2008-04-18	7.62	6.8	NA	NA	NA	NA	NA	NA
2008-04-22	7.71	6.84	NA	NA	NA	NA	NA	NA
2008-04-23	7.83	6.88	NA	NA	NA	NA	NA	NA
2008-04-24	7.7	6.83	NA	NA	NA	NA	NA	NA
2008-04-25	7.7	6.83	NA	NA	NA	NA	NA	NA
2008-04-28	7.65	6.84	NA	NA	NA	NA	NA	NA
2008-04-29	7.73	6.91	NA	NA	NA	NA	NA	NA
2008-04-30	7.73	6.9	NA	NA	NA	NA	NA	NA
2008-05-02	7.46	6.87	NA	NA	NA	NA	NA	NA
2008-05-05	7.16	6.71	NA	NA	NA	NA	NA	NA
2008-05-06	7.24	6.66	NA	NA	NA	NA	NA	NA
2008-05-07	7.37	6.72	NA	NA	NA	NA	NA	NA
2008-05-08	7.46	6.77	NA	NA	NA	NA	NA	NA
2008-05-09	7.44	6.74	NA	NA	NA	NA	NA	NA
2008-05-12	7.47	6.78	NA	NA	NA	NA	NA	NA
2008-05-13	7.36	6.73	NA	NA	NA	NA	NA	NA
2008-05-14	7.33	6.71	NA	NA	NA	NA	NA	NA
2008-05-15	7.4	6.74	NA	NA	NA	NA	NA	NA
2008-05-16	7.36	6.72	NA	NA	NA	NA	NA	NA
2008-05-19	7.28	6.71	NA	NA	NA	NA	NA	NA
2008-05-20	7.34	6.73	NA	NA	NA	NA	NA	NA
2008-05-21	7.3	6.71	NA	NA	NA	NA	NA	NA
2008-05-23	7.31	6.71	NA	NA	NA	NA	NA	NA
2008-05-26	7.34	6.72	NA	NA	NA	NA	NA	NA
2008-05-27	7.34	6.74	NA	NA	NA	NA	NA	NA
2008-05-28	7.42	6.78	NA	NA	NA	NA	NA	NA
2008-05-29	7.41	6.77	NA	NA	NA	NA	NA	NA
2008-05-30	7.21	6.78	NA	NA	NA	NA	NA	NA
2008-06-02	7.14	6.66	NA	NA	NA	NA	NA	NA
2008-06-03	7.29	6.72	NA	NA	NA	NA	NA	NA
2008-06-04	7.2	6.73	NA	NA	NA	NA	NA	NA
2008-06-05	7.22	6.7	NA	NA	NA	NA	NA	NA
2008-06-06	7.25	6.72	NA	NA	NA	NA	NA	NA
2008-06-09	7.39	6.78	NA	NA	NA	NA	NA	NA
2008-06-10	7.58	6.91	NA	NA	NA	NA	NA	NA
2008-06-11	7.53	6.9	NA	NA	NA	NA	NA	NA
2008-06-12	7.45	6.84	NA	NA	NA	NA	NA	NA
2008-06-13	7.45	6.85	NA	NA	NA	NA	NA	NA
2008-06-16	7.45	6.85	NA	NA	NA	NA	NA	NA
2008-06-18	7.42	6.83	NA	NA	NA	NA	NA	NA
2008-06-25	7.47	6.84	NA	NA	NA	NA	NA	NA
2008-06-30	7.51	6.85	NA	NA	NA	NA	NA	NA
2008-07-01	7.51	6.85	NA	NA	NA	NA	NA	NA
2008-07-02	7.6	6.85	NA	NA	NA	NA	NA	NA
2008-07-03	7.67	6.89	NA	NA	NA	NA	NA	NA
2008-07-04	7.75	6.91	NA	NA	NA	NA	NA	NA
2008-07-07	7.79	7.01	NA	NA	NA	NA	NA	NA
2008-07-08	7.77	6.98	NA	NA	NA	NA	NA	NA
2008-07-09	7.8	6.99	NA	NA	NA	NA	NA	NA
2008-07-10	7.8	6.99	NA	NA	NA	NA	NA	NA
2008-07-11	7.94	6.97	NA	NA	NA	NA	NA	NA
2008-07-14	8.1	6.99	NA	NA	NA	NA	NA	NA
2008-07-15	8.11	7.01	NA	NA	NA	NA	NA	NA
2008-07-16	8.01	6.99	NA	NA	NA	NA	NA	NA
2008-07-17	8.03	6.99	NA	NA	NA	NA	NA	NA
2008-07-18	8.06	7.01	NA	NA	NA	NA	NA	NA
2008-07-21	8.02	6.96	NA	NA	NA	NA	NA	NA
2008-07-22	8.06	6.98	NA	NA	NA	NA	NA	NA
2008-07-23	8.03	6.97	NA	NA	NA	NA	NA	NA
2008-07-24	7.93	6.99	NA	NA	NA	NA	NA	NA
2008-07-25	7.93	6.92	NA	NA	NA	NA	NA	NA
2008-07-28	7.88	6.94	NA	NA	NA	NA	NA	NA
2008-07-29	7.89	6.93	NA	NA	NA	NA	NA	NA
2008-07-30	7.89	6.92	NA	NA	NA	NA	NA	NA
2008-07-31	7.84	6.9	NA	NA	NA	NA	NA	NA
2008-08-01	7.83	6.89	NA	NA	NA	NA	NA	NA
2008-08-04	7.79	6.87	NA	NA	NA	NA	NA	NA
2008-08-05	7.78	6.89	NA	NA	NA	NA	NA	NA
2008-08-06	7.75	6.89	NA	NA	NA	NA	NA	NA
2008-08-07	7.76	6.89	NA	NA	NA	NA	NA	NA
2008-08-08	7.77	6.93	NA	NA	NA	NA	NA	NA
2008-08-11	7.78	6.94	NA	NA	NA	NA	NA	NA
2008-08-12	7.81	6.96	NA	NA	NA	NA	NA	NA
2008-08-13	7.81	6.98	NA	NA	NA	NA	NA	NA
2008-08-14	7.83	6.96	NA	NA	NA	NA	NA	NA
2008-08-15	7.82	6.95	NA	NA	NA	NA	NA	NA
2008-08-18	7.79	6.93	NA	NA	NA	NA	NA	NA
2008-08-19	7.79	6.9	NA	NA	NA	NA	NA	NA
2008-08-20	7.8	6.9	NA	NA	NA	NA	NA	NA
2008-08-21	7.86	6.89	NA	NA	NA	NA	NA	NA
2008-08-22	7.82	6.91	NA	NA	NA	NA	NA	NA
2008-08-25	7.84	6.9	NA	NA	NA	NA	NA	NA
2008-08-26	7.86	6.9	NA	NA	NA	NA	NA	NA
2008-08-27	7.86	6.92	NA	NA	NA	NA	NA	NA
2008-08-28	7.88	6.92	NA	NA	NA	NA	NA	NA
2008-08-29	7.89	6.92	NA	NA	NA	NA	NA	NA
2008-09-01	7.89	6.91	NA	NA	NA	NA	NA	NA
2008-09-02	7.89	6.91	NA	NA	NA	NA	NA	NA
2008-09-03	7.93	6.93	NA	NA	NA	NA	NA	NA
2008-09-04	7.96	6.94	NA	NA	NA	NA	NA	NA
2008-09-05	8.03	6.99	NA	NA	NA	NA	NA	NA
2008-09-08	8.04	6.95	NA	NA	NA	NA	NA	NA
2008-09-09	8.04	7.01	NA	NA	NA	NA	NA	NA
2008-09-10	8.12	7	NA	NA	NA	NA	NA	NA
2008-09-11	8.02	7.01	NA	NA	NA	NA	NA	NA
2008-09-12	8.1	7	NA	NA	NA	NA	NA	NA
2008-09-15	8.06	7	NA	NA	NA	NA	NA	NA
2008-09-16	8.11	7.04	NA	NA	NA	NA	NA	NA
2008-09-17	8.17	7.1	NA	NA	NA	NA	NA	NA
2008-09-18	8.51	7.31	NA	NA	NA	NA	NA	NA
2008-09-19	8.48	7.26	NA	NA	NA	NA	NA	NA
2008-09-22	8.41	7.03	NA	NA	NA	NA	NA	NA
2008-09-23	8.54	7.14	NA	NA	NA	NA	NA	NA
2008-09-24	8.76	7.21	NA	NA	NA	NA	NA	NA
2008-09-25	8.74	7.21	NA	NA	NA	NA	NA	NA
2008-09-26	8.74	7.22	NA	NA	NA	NA	NA	NA
2008-09-29	8.7	7.04	NA	NA	NA	NA	NA	NA
2008-09-30	8.81	7.09	NA	NA	NA	NA	NA	NA
2008-10-01	8.7	7.04	NA	NA	NA	NA	NA	NA
2008-10-02	8.57	7.08	NA	NA	NA	NA	NA	NA
2008-10-03	8.73	7.29	NA	NA	NA	NA	NA	NA
2008-10-06	8.81	7.36	NA	NA	NA	NA	NA	NA
2008-10-07	9.26	7.47	NA	NA	NA	NA	NA	NA
2008-10-08	9.68	7.54	NA	NA	NA	NA	NA	NA
2008-10-09	9.67	7.69	NA	NA	NA	NA	NA	NA
2008-10-10	9.61	7.62	NA	NA	NA	NA	NA	NA
2008-10-13	9.72	7.53	NA	NA	NA	NA	NA	NA
2008-10-14	9.62	7.72	NA	NA	NA	NA	NA	NA
2008-10-15	9.58	7.72	NA	NA	NA	NA	NA	NA
2008-10-16	9.84	7.84	NA	NA	NA	NA	NA	NA
2008-10-17	9.9	7.78	NA	NA	NA	NA	NA	NA
2008-10-20	9.94	7.87	NA	NA	NA	NA	NA	NA
2008-10-21	9.94	7.95	NA	NA	NA	NA	NA	NA
2008-10-22	9.99	7.98	NA	NA	NA	NA	NA	NA
2008-10-23	10.35	8.33	NA	NA	NA	NA	NA	NA
2008-10-24	11.05	8.5	NA	NA	NA	NA	NA	NA
2008-10-27	10.69	8.44	NA	NA	NA	NA	NA	NA
2008-10-28	10.47	8.61	NA	NA	NA	NA	NA	NA
2008-10-29	10.39	8.46	NA	NA	NA	NA	NA	NA
2008-10-30	10.15	8.27	NA	NA	NA	NA	NA	NA
2008-10-31	10.15	8.24	NA	NA	NA	NA	NA	NA
2008-11-03	10.14	8.22	NA	NA	NA	NA	NA	NA
2008-11-04	10.14	8.17	NA	NA	NA	NA	NA	NA
2008-11-05	10.05	8.12	NA	NA	NA	NA	NA	NA
2008-11-06	10.07	8.01	NA	NA	NA	NA	NA	NA
2008-11-07	10.1	8.02	NA	NA	NA	NA	NA	NA
2008-11-10	9.89	7.95	NA	NA	NA	NA	NA	NA
2008-11-11	9.88	7.83	NA	NA	NA	NA	NA	NA
2008-11-12	9.87	7.86	NA	NA	NA	NA	NA	NA
2008-11-13	9.83	7.84	NA	NA	NA	NA	NA	NA
2008-11-14	9.93	7.92	NA	NA	NA	NA	NA	NA
2008-11-17	9.82	7.88	NA	NA	NA	NA	NA	NA
2008-11-18	9.8	7.86	NA	NA	NA	NA	NA	NA
2008-11-19	9.7	7.86	NA	NA	NA	NA	NA	NA
2008-11-20	9.7	7.85	NA	NA	NA	NA	NA	NA
2008-11-21	9.7	7.85	NA	NA	NA	NA	NA	NA
2008-11-24	9.81	7.84	NA	NA	NA	NA	NA	NA
2008-11-25	9.78	7.84	NA	NA	NA	NA	NA	NA
2008-11-26	9.75	7.81	NA	NA	NA	NA	NA	NA
2008-11-27	9.72	7.74	NA	NA	NA	NA	NA	NA
2008-11-28	9.72	7.74	NA	NA	NA	NA	NA	NA
2008-12-01	9.64	7.78	NA	NA	NA	NA	NA	NA
2008-12-02	9.2	7.75	NA	NA	NA	NA	NA	NA
2008-12-03	9.47	7.64	NA	NA	NA	NA	NA	NA
2008-12-04	9.33	7.58	NA	NA	NA	NA	NA	NA
2008-12-05	9.22	7.48	NA	NA	NA	NA	NA	NA
2008-12-08	9.15	7.53	NA	NA	NA	NA	NA	NA
2008-12-09	9.1	7.56	NA	NA	NA	NA	NA	NA
2008-12-10	9.12	7.55	NA	NA	NA	NA	NA	NA
2008-12-11	9.03	7.52	NA	NA	NA	NA	NA	NA
2008-12-12	8.96	7.58	NA	NA	NA	NA	NA	NA
2008-12-15	8.93	7.55	NA	NA	NA	NA	NA	NA
2008-12-16	8.86	7.54	NA	NA	NA	NA	NA	NA
2008-12-17	8.85	7.54	NA	NA	NA	NA	NA	NA
2008-12-18	8.64	7.5	NA	NA	NA	NA	NA	NA
2008-12-19	8.44	7.28	NA	NA	NA	NA	NA	NA
2008-12-22	8.49	7.31	NA	NA	NA	NA	NA	NA
