"date"	"NTN-B150806"	"NTN-B150509"	"NTN-B150515"	"NTN-B150824"	"NTN-B150545"	"NTN-B150507"	"NTN-B150808"	"NTN-B150810"	"NTN-B150511"	"NTN-B150535"	"NTN-B150812"	"NTN-B150517"	"NTN-B150513"	"NTN-B150820"	"NTN-B150850"	"NTN-B150826"
2007-05-18	NA	6.91	6.01	5.93	5.88	NA	7.43	6.56	6.35	5.93	NA	NA	NA	NA	NA	NA
2007-05-21	NA	6.95	5.99	5.92	5.9	NA	7.37	6.62	6.37	5.93	NA	NA	NA	NA	NA	NA
2007-05-22	NA	6.92	5.96	5.91	5.88	NA	7.4	6.57	6.34	5.9	NA	NA	NA	NA	NA	NA
2007-05-23	NA	6.93	5.96	5.9	5.87	NA	7.36	6.6	6.33	5.89	NA	NA	NA	NA	NA	NA
2007-05-24	NA	6.97	6.05	5.94	5.94	NA	7.37	6.69	6.41	5.94	NA	NA	NA	NA	NA	NA
2007-05-25	NA	7.1	6.25	6.04	6.04	NA	7.4	6.86	6.54	6.03	6.38	6.17	NA	NA	NA	NA
2007-05-28	NA	7.03	6.17	5.99	5.97	NA	7.39	6.76	6.43	5.99	6.29	6.1	NA	NA	NA	NA
2007-05-29	NA	7	6.15	5.98	5.95	NA	7.39	6.73	6.41	5.97	6.24	6.04	NA	NA	NA	NA
2007-05-30	NA	7.04	6.24	6.02	5.96	NA	7.4	6.79	6.49	5.98	6.31	6.13	NA	NA	NA	NA
2007-05-31	NA	7.04	6.26	6.03	5.99	NA	7.4	6.8	6.51	6.01	6.33	6.13	NA	NA	NA	NA
2007-06-01	NA	7	6.23	6.01	5.95	NA	7.38	6.74	6.48	5.99	6.29	6.07	NA	NA	NA	NA
2007-06-04	NA	6.95	6.15	5.95	5.91	NA	7.35	6.65	6.42	5.94	6.23	6.05	NA	NA	NA	NA
2007-06-05	NA	7.03	6.25	6	5.93	NA	7.38	6.75	6.52	5.97	6.33	6.08	NA	NA	NA	NA
2007-06-06	NA	7.01	6.27	6.02	5.94	NA	7.38	6.74	6.54	5.98	6.32	6.15	NA	NA	NA	NA
2007-06-08	NA	7.11	6.24	6.04	5.94	NA	7.4	6.81	6.5	6	6.41	6.12	NA	NA	NA	NA
2007-06-11	NA	6.98	6.24	6.03	5.97	NA	7.37	6.71	6.51	6	6.39	6.14	NA	NA	NA	NA
2007-06-12	NA	6.94	6.23	6.03	5.98	NA	7.34	6.65	6.48	5.99	6.36	6.14	NA	NA	NA	NA
2007-06-13	NA	6.98	6.33	6.03	6.01	NA	7.35	6.68	6.53	6.03	6.45	6.22	NA	NA	NA	NA
2007-06-14	NA	6.94	6.35	6.05	6.01	NA	7.33	6.64	6.51	6.03	6.45	6.22	NA	NA	NA	NA
2007-06-15	NA	6.86	6.29	6.01	5.99	NA	7.3	6.54	6.44	6	6.37	6.16	NA	NA	NA	NA
2007-06-18	NA	6.79	6.22	5.98	5.95	NA	7.28	6.48	6.39	5.96	6.29	6.12	NA	NA	NA	NA
2007-06-19	NA	6.78	6.21	5.98	5.93	NA	7.27	6.47	6.38	5.95	6.28	6.12	NA	NA	NA	NA
2007-06-20	NA	6.74	6.19	5.97	5.91	NA	7.26	6.39	6.34	5.94	6.26	6.08	NA	NA	NA	NA
2007-06-21	NA	6.71	6.25	5.98	5.95	NA	7.26	6.4	6.35	5.98	6.32	6.08	NA	NA	NA	NA
2007-06-22	NA	6.7	6.26	6	5.92	NA	7.24	6.4	6.36	5.98	6.33	6.11	NA	NA	NA	NA
2007-06-25	NA	6.74	6.34	6.04	5.97	NA	7.25	6.48	6.44	6	6.42	6.17	NA	NA	NA	NA
2007-06-26	NA	6.9	6.53	6.13	6.06	NA	7.28	6.72	6.67	6.1	6.63	6.31	NA	NA	NA	NA
2007-06-27	NA	6.84	6.48	6.16	6.04	NA	7.26	6.69	6.65	6.05	6.63	6.32	NA	NA	NA	NA
2007-06-28	NA	6.77	6.4	6.11	6.02	NA	7.24	6.62	6.6	6.05	6.57	6.25	NA	NA	NA	NA
2007-06-29	NA	6.74	6.39	6.09	6.01	NA	7.22	6.6	6.56	6.05	6.57	6.24	NA	NA	NA	NA
2007-07-02	NA	6.71	6.41	6.12	6.04	NA	7.21	6.57	6.56	6.07	6.59	6.27	NA	NA	NA	NA
2007-07-03	NA	6.69	6.38	6.1	6.02	NA	7.21	6.55	6.52	6.05	6.53	6.24	NA	NA	NA	NA
2007-07-04	NA	6.67	6.41	6.12	6.03	NA	7.2	6.54	6.52	6.06	6.53	6.26	NA	NA	NA	NA
2007-07-05	NA	6.7	6.54	6.16	6.09	NA	7.21	6.6	6.59	6.11	6.63	6.39	NA	NA	NA	NA
2007-07-06	NA	6.68	6.56	6.17	6.1	NA	7.2	6.62	6.62	6.13	6.65	6.41	NA	NA	NA	NA
2007-07-09	NA	6.63	6.5	6.14	6.05	NA	7.2	6.58	6.59	6.1	6.63	6.41	NA	NA	NA	NA
2007-07-10	NA	6.63	6.5	6.14	6.05	NA	7.2	6.58	6.59	6.1	6.63	6.41	NA	NA	NA	NA
2007-07-11	NA	6.66	6.54	6.16	6.06	NA	7.22	6.62	6.63	6.11	6.71	6.46	NA	NA	NA	NA
2007-07-12	NA	6.64	6.49	6.14	6.05	NA	7.2	6.57	6.58	6.13	6.64	6.43	NA	NA	NA	NA
2007-07-13	NA	6.6	6.44	6.13	6.02	NA	7.24	6.51	6.54	6.07	6.58	6.4	NA	NA	NA	NA
2007-07-16	NA	6.6	6.43	6.13	6.02	NA	7.18	6.5	6.53	6.07	6.55	6.4	NA	NA	NA	NA
2007-07-17	NA	6.64	6.47	6.16	6.03	NA	7.19	6.54	6.56	6.09	6.58	6.43	NA	NA	NA	NA
2007-07-18	NA	6.59	6.45	6.14	6.02	NA	7.21	6.51	6.54	6.08	6.55	6.4	NA	NA	NA	NA
2007-07-19	NA	6.59	6.48	6.15	6.03	NA	7.17	6.56	6.59	6.08	6.59	6.45	NA	NA	NA	NA
2007-07-20	NA	6.65	6.51	6.2	6.07	NA	7.21	6.6	6.62	6.12	6.65	6.48	NA	NA	NA	NA
2007-07-23	NA	6.66	6.55	6.22	6.07	NA	7.22	6.62	6.64	6.13	6.68	6.5	NA	NA	NA	NA
2007-07-24	NA	6.66	6.56	6.23	6.09	NA	7.21	6.63	6.65	6.14	6.68	6.53	NA	NA	NA	NA
2007-07-25	NA	6.71	6.67	6.33	6.17	NA	7.2	6.72	6.75	6.24	6.7	6.63	NA	NA	NA	NA
2007-07-26	NA	6.71	6.68	6.37	6.18	NA	7.05	6.7	6.75	6.24	6.78	6.65	NA	NA	NA	NA
2007-07-27	NA	6.84	6.92	6.49	6.29	NA	7.13	6.89	6.97	6.36	7.03	6.87	NA	NA	NA	NA
2007-07-30	NA	6.81	6.86	6.47	6.31	NA	7.08	6.88	6.89	6.4	6.91	6.79	NA	NA	NA	NA
2007-07-31	NA	6.79	6.84	6.48	6.3	NA	7.06	6.88	6.89	6.35	6.91	6.76	NA	NA	NA	NA
2007-08-01	NA	6.81	6.87	6.49	6.3	NA	7.05	6.92	6.93	6.36	6.95	6.79	NA	NA	NA	NA
2007-08-02	NA	6.87	7.02	6.54	6.36	NA	7.07	7.03	7.05	6.41	7.07	6.93	NA	NA	NA	NA
2007-08-03	NA	6.86	6.97	6.5	6.32	NA	7.06	6.97	7.01	6.39	7.03	6.9	NA	NA	NA	NA
2007-08-06	NA	6.93	7.08	6.6	6.42	NA	7.06	7.08	7.12	6.47	7.14	7.02	NA	NA	NA	NA
2007-08-07	NA	6.96	7.15	6.62	6.45	NA	7.06	7.09	7.13	6.5	7.16	7.12	NA	NA	NA	NA
2007-08-08	NA	6.92	7.07	6.6	6.45	NA	7.04	7	7.05	6.55	7.08	7.05	NA	NA	NA	NA
2007-08-09	NA	6.86	7	6.56	6.44	NA	7	6.94	6.97	6.47	7.01	6.98	NA	NA	NA	NA
2007-08-10	NA	6.94	7.15	6.7	6.51	NA	6.97	7.09	7.14	6.56	7.18	7.12	NA	NA	NA	NA
2007-08-13	NA	6.95	7.16	6.78	6.5	NA	6.98	7.09	7.13	6.63	7.14	7.12	NA	NA	NA	NA
2007-08-14	NA	6.91	7.13	6.73	6.52	NA	6.98	7.05	7.1	6.59	7.11	7.08	NA	NA	NA	NA
2007-08-15	NA	6.98	7.25	6.89	6.69	NA	6.96	7.14	7.18	6.77	7.2	7.18	NA	NA	NA	NA
2007-08-16	NA	7.58	7.92	7.47	7.16	NA	7.07	7.94	8.01	7.32	7.98	7.83	NA	NA	NA	NA
2007-08-17	NA	7.67	7.96	7.31	7.11	NA	7.14	8.01	8.05	7.26	8.02	7.91	NA	NA	NA	NA
2007-08-20	NA	7.45	7.64	7.32	7.05	NA	7.07	7.65	7.68	7.16	7.72	7.57	NA	NA	NA	NA
2007-08-21	NA	7.54	7.73	7.36	7.05	NA	7.09	7.72	7.78	7.17	7.77	7.65	NA	NA	NA	NA
2007-08-22	NA	7.53	7.75	7.37	7.05	NA	7.14	7.77	7.81	7.12	7.8	7.67	NA	NA	NA	NA
2007-08-23	NA	7.36	7.59	7.28	7	NA	7.03	7.62	7.66	7.15	7.62	7.54	NA	NA	NA	NA
2007-08-24	NA	7.17	7.35	7.07	6.89	NA	6.98	7.35	7.41	7	7.41	7.34	NA	NA	NA	NA
2007-08-27	NA	7.05	7.28	7.03	6.85	NA	6.89	7.25	7.31	6.95	7.3	7.3	NA	NA	NA	NA
2007-08-28	NA	7.04	7.27	6.99	6.8	NA	6.84	7.25	7.33	6.94	7.32	7.16	NA	NA	NA	NA
2007-08-29	NA	7.14	7.39	7.01	6.85	NA	6.83	7.43	7.48	6.94	7.48	7.18	NA	NA	NA	NA
2007-08-30	NA	7.04	7.25	7.01	6.71	NA	6.76	7.23	7.3	6.88	7.3	7.11	NA	NA	NA	NA
2007-08-31	NA	7.03	7.29	6.89	6.65	NA	6.75	7.25	7.31	6.81	7.31	7.11	NA	NA	NA	NA
2007-09-03	NA	6.96	7.23	6.86	6.6	NA	6.73	7.17	7.25	6.79	7.23	7.06	NA	NA	NA	NA
2007-09-04	NA	6.89	7.18	6.81	6.55	NA	6.56	7.1	7.21	6.72	7.17	7	NA	NA	NA	NA
2007-09-05	NA	6.85	7.14	6.75	6.54	NA	6.53	7.09	7.19	6.64	7.14	6.98	NA	NA	NA	NA
2007-09-06	NA	6.87	7.19	6.78	6.56	NA	6.53	7.17	7.27	6.67	7.23	7.01	NA	NA	NA	NA
2007-09-10	NA	6.88	7.17	6.79	6.58	NA	6.5	7.17	7.25	6.7	7.2	7.01	NA	NA	NA	NA
2007-09-11	NA	6.95	7.3	6.84	6.63	NA	6.56	7.25	7.33	6.7	7.31	7.09	NA	NA	NA	NA
2007-09-12	NA	6.93	7.3	6.78	6.58	NA	6.54	7.23	7.3	6.65	7.29	7.07	NA	NA	NA	NA
2007-09-13	NA	6.92	7.26	6.7	6.55	NA	6.51	7.2	7.26	6.63	7.25	7.04	NA	NA	NA	NA
2007-09-14	NA	6.98	7.27	6.69	6.51	NA	6.54	7.23	7.27	6.6	7.26	7.04	NA	NA	NA	NA
2007-09-17	NA	6.96	7.17	6.63	6.42	NA	6.52	7.16	7.19	6.54	7.17	6.99	NA	NA	NA	NA
2007-09-18	NA	7.01	7.2	6.65	6.44	NA	6.55	7.21	7.23	6.55	7.21	7.03	NA	NA	NA	NA
2007-09-19	NA	6.87	7.03	6.56	6.33	NA	6.5	7.05	7.07	6.45	7.05	6.93	NA	NA	NA	NA
2007-09-20	NA	6.83	6.93	6.53	6.35	NA	6.56	6.98	7.02	6.44	6.97	6.85	NA	NA	NA	NA
2007-09-21	NA	6.83	6.88	6.55	6.35	NA	6.52	6.98	7.01	6.44	6.97	6.83	NA	NA	NA	NA
2007-09-24	NA	6.83	6.85	6.55	6.36	NA	6.52	6.95	6.97	6.43	6.93	6.79	NA	NA	NA	NA
2007-09-25	NA	6.85	6.87	6.57	6.39	NA	6.54	7.02	7.06	6.46	6.99	6.83	NA	NA	NA	NA
2007-09-26	NA	6.83	6.85	6.54	6.35	NA	6.53	6.98	6.99	6.43	6.96	6.81	NA	NA	NA	NA
2007-09-27	NA	6.83	6.84	6.53	6.33	NA	6.56	7	7	6.43	6.98	6.81	NA	NA	NA	NA
2007-09-28	NA	6.85	6.84	6.54	6.33	NA	6.57	7.01	7.01	6.43	6.97	6.81	NA	NA	NA	NA
2007-10-01	NA	6.84	6.8	6.51	6.3	NA	6.56	6.99	6.99	6.4	6.93	6.79	NA	NA	NA	NA
2007-10-02	NA	6.83	6.78	6.48	6.28	NA	6.55	6.91	6.92	6.38	6.9	6.76	NA	NA	NA	NA
2007-10-03	NA	6.85	6.79	6.44	6.27	NA	6.56	6.92	6.92	6.37	6.91	6.76	NA	NA	NA	NA
2007-10-04	NA	6.88	6.8	6.46	6.27	NA	6.55	6.95	6.94	6.38	6.92	6.77	NA	NA	NA	NA
2007-10-05	NA	6.91	6.81	6.47	6.29	NA	6.57	6.98	6.97	6.39	6.93	6.78	NA	NA	NA	NA
2007-10-08	NA	6.89	6.78	6.46	6.27	NA	6.6	6.94	6.93	6.37	6.88	6.77	NA	NA	NA	NA
2007-10-09	NA	6.9	6.78	6.46	6.28	NA	6.62	6.93	6.92	6.38	6.88	6.78	NA	NA	NA	NA
2007-10-10	NA	6.88	6.72	6.46	6.23	NA	6.6	6.88	6.86	6.36	6.8	6.71	NA	NA	NA	NA
2007-10-11	NA	6.92	6.74	6.42	6.25	NA	6.62	6.91	6.89	6.34	6.83	6.72	NA	NA	NA	NA
2007-10-15	NA	6.92	6.74	6.44	6.26	NA	6.63	6.92	6.9	6.35	6.84	6.73	NA	NA	NA	NA
2007-10-16	NA	6.91	6.73	6.43	6.25	NA	6.61	6.9	6.87	6.34	6.82	6.72	NA	NA	NA	NA
2007-10-17	NA	6.95	6.76	6.46	6.27	NA	6.63	6.96	6.93	6.36	6.86	6.75	NA	NA	NA	NA
2007-10-18	NA	7.02	6.84	6.47	6.28	NA	6.68	7.03	7.01	6.38	6.95	6.82	NA	NA	NA	NA
2007-10-19	NA	7.03	6.86	6.51	6.29	NA	6.63	7.04	7.01	6.41	6.96	6.81	NA	NA	NA	NA
2007-10-22	NA	7.11	6.94	6.55	6.35	NA	6.68	7.13	7.1	6.46	7.06	6.91	NA	NA	NA	NA
2007-10-23	NA	7.31	7.23	6.7	6.42	NA	6.84	7.34	7.36	6.53	7.34	7.18	NA	NA	NA	NA
2007-10-24	NA	7.15	7.16	6.56	6.36	NA	6.79	7.22	7.22	6.45	7.21	7.14	NA	NA	NA	NA
2007-10-25	NA	7.26	7.23	6.57	6.42	NA	6.82	7.31	7.32	6.47	7.31	7.21	NA	NA	NA	NA
2007-10-26	NA	7.28	7.25	6.66	6.45	NA	6.86	7.33	7.33	6.53	7.35	7.22	NA	NA	NA	NA
2007-10-29	NA	7.26	7.19	6.61	6.4	NA	6.86	7.28	7.28	6.48	7.29	7.2	NA	NA	NA	NA
2007-10-30	NA	7.2	7.15	6.59	6.38	NA	6.82	7.21	7.22	6.46	7.23	7.09	NA	NA	NA	NA
2007-10-31	NA	7.21	7.14	6.6	6.39	NA	6.8	7.22	7.23	6.46	7.22	7.09	NA	NA	NA	NA
2007-11-01	NA	7.23	7.14	6.6	6.39	NA	6.8	7.24	7.24	6.47	7.23	7.1	NA	NA	NA	NA
2007-11-05	NA	7.26	7.21	6.65	6.42	NA	6.82	7.3	7.29	6.51	7.29	7.17	NA	NA	NA	NA
2007-11-06	NA	7.32	7.31	6.73	6.46	NA	6.96	7.36	7.36	6.57	7.35	7.26	NA	NA	NA	NA
2007-11-07	NA	7.39	7.3	6.75	6.45	NA	6.9	7.38	7.38	6.58	7.37	7.34	NA	NA	NA	NA
2007-11-08	NA	7.39	7.3	6.75	6.45	NA	6.9	7.38	7.38	6.58	7.37	7.34	NA	NA	NA	NA
2007-11-09	NA	7.44	7.46	6.8	6.54	NA	6.93	7.5	7.49	6.64	7.52	7.43	NA	NA	NA	NA
2007-11-12	NA	7.38	7.37	6.8	6.5	NA	6.9	7.4	7.41	6.65	7.42	7.39	NA	NA	NA	NA
2007-11-13	NA	7.44	7.41	6.87	6.56	NA	6.93	7.52	7.51	6.67	7.48	7.41	NA	NA	NA	NA
2007-11-14	NA	7.37	7.48	6.98	6.57	NA	6.87	7.51	7.52	6.78	7.52	7.44	NA	NA	NA	NA
2007-11-16	NA	7.18	7.36	6.85	6.54	NA	6.83	7.38	7.39	6.68	7.38	7.34	NA	NA	NA	NA
2007-11-19	NA	7.16	7.38	6.95	6.55	NA	6.83	7.39	7.4	6.74	7.4	7.38	NA	NA	NA	NA
2007-11-20	NA	7.17	7.41	6.95	6.57	NA	6.84	7.4	7.41	6.75	7.41	7.39	NA	NA	NA	NA
2007-11-21	NA	7.17	7.41	6.95	6.57	NA	6.84	7.4	7.41	6.75	7.41	7.39	NA	NA	NA	NA
2007-11-22	NA	7.16	7.43	6.99	6.6	NA	6.75	7.4	7.42	6.77	7.42	7.42	NA	NA	NA	NA
2007-11-23	NA	7.1	7.42	6.98	6.59	NA	6.67	7.39	7.4	6.76	7.39	7.42	NA	NA	NA	NA
2007-11-26	NA	7.05	7.42	6.98	6.59	NA	6.74	7.38	7.4	6.77	7.4	7.42	NA	NA	NA	NA
2007-11-27	NA	7.02	7.44	7	6.61	NA	6.36	7.39	7.41	6.78	7.41	7.43	NA	NA	NA	NA
2007-11-28	NA	6.99	7.48	7	6.65	NA	6.49	7.4	7.46	6.81	7.45	7.47	NA	NA	NA	NA
2007-11-29	NA	6.94	7.45	7.03	6.64	NA	6.29	7.37	7.42	6.76	7.43	7.44	NA	NA	NA	NA
2007-11-30	NA	6.95	7.51	7.07	6.62	NA	6.21	7.41	7.46	6.83	7.48	7.51	NA	NA	NA	NA
2007-12-03	NA	6.97	7.46	7.03	6.62	NA	6.08	7.36	7.4	6.84	7.42	7.47	NA	NA	NA	NA
2007-12-04	NA	6.92	7.47	7.03	6.63	NA	6.22	7.36	7.42	6.8	7.43	7.48	NA	NA	NA	NA
2007-12-05	NA	6.95	7.52	7.07	6.66	NA	6.21	7.44	7.51	6.83	7.54	7.54	NA	NA	NA	NA
2007-12-06	NA	6.88	7.58	7.11	6.7	NA	6.2	7.49	7.58	6.87	7.58	7.58	NA	NA	NA	NA
2007-12-07	NA	6.8	7.53	7.06	6.66	NA	6.3	7.46	7.54	6.85	7.54	7.51	NA	NA	NA	NA
2007-12-10	NA	6.74	7.49	7.02	6.65	NA	6.19	7.44	7.49	6.82	7.5	7.47	NA	NA	NA	NA
2007-12-11	NA	6.73	7.55	7.03	6.65	NA	6.19	7.48	7.53	6.83	7.54	7.46	NA	NA	NA	NA
2007-12-12	NA	6.71	7.47	7.01	6.63	NA	6.18	7.42	7.47	6.8	7.49	7.41	NA	NA	NA	NA
2007-12-13	NA	6.81	7.55	6.95	6.62	NA	6.13	7.54	7.56	6.81	7.56	7.5	NA	NA	NA	NA
2007-12-14	NA	6.86	7.6	7.04	6.69	NA	6.2	7.61	7.67	6.88	7.65	7.56	NA	NA	NA	NA
2007-12-17	NA	6.82	7.59	7.01	6.66	NA	6.17	7.57	7.61	6.85	7.6	7.52	NA	NA	NA	NA
2007-12-18	NA	6.74	7.58	7.02	6.66	NA	6.09	7.57	7.6	6.87	7.6	7.5	NA	NA	NA	NA
2007-12-19	NA	6.69	7.5	6.97	6.64	NA	6.21	7.51	7.54	6.82	7.54	7.43	NA	NA	NA	NA
2007-12-20	NA	6.68	7.46	6.93	6.61	NA	6	7.47	7.51	6.8	7.51	7.4	NA	NA	NA	NA
2007-12-21	NA	6.71	7.52	6.96	6.63	NA	6.01	7.56	7.58	6.82	7.58	7.45	NA	NA	NA	NA
2007-12-24	NA	6.71	7.52	6.96	6.63	NA	6.01	7.56	7.58	6.82	7.58	7.45	NA	NA	NA	NA
2007-12-26	NA	6.73	7.52	6.96	6.62	NA	6.08	7.58	7.6	6.82	7.61	7.45	NA	NA	NA	NA
2007-12-27	NA	6.74	7.54	6.98	6.63	NA	6.04	7.62	7.64	6.83	7.65	7.46	NA	NA	NA	NA
2007-12-28	NA	6.81	7.61	7.02	6.65	NA	6.07	7.75	7.76	6.85	7.77	7.52	NA	NA	NA	NA
2007-12-31	NA	6.81	7.61	7.02	6.65	NA	6.07	7.75	7.76	6.85	7.77	7.52	NA	NA	NA	NA
2008-01-02	NA	6.79	7.58	7	6.64	NA	6.06	7.68	7.73	6.83	7.75	7.48	NA	NA	NA	NA
2008-01-03	NA	6.73	7.55	6.97	6.62	NA	6.04	7.57	7.67	6.82	7.63	7.43	NA	NA	NA	NA
2008-01-04	NA	6.69	7.46	6.93	6.58	NA	6.01	7.44	7.53	6.78	7.52	7.37	NA	NA	NA	NA
2008-01-07	NA	6.71	7.5	6.96	6.6	NA	6.04	7.49	7.56	6.8	7.56	7.4	NA	NA	NA	NA
2008-01-08	NA	6.74	7.49	6.92	6.58	NA	6.04	7.46	7.53	6.78	7.53	7.38	NA	NA	NA	NA
2008-01-09	NA	6.74	7.48	6.89	6.55	NA	6.02	7.42	7.51	6.76	7.52	7.37	NA	NA	NA	NA
2008-01-10	NA	6.76	7.48	6.9	6.57	NA	6.04	7.43	7.52	6.76	7.52	7.39	NA	NA	NA	NA
2008-01-11	NA	6.79	7.5	6.92	6.56	NA	6.05	7.47	7.57	6.78	7.56	7.39	NA	NA	NA	NA
2008-01-14	NA	6.76	7.47	6.9	6.58	NA	6.02	7.42	7.55	6.76	7.55	7.37	NA	NA	NA	NA
2008-01-15	NA	6.76	7.48	6.9	6.59	NA	6.02	7.43	7.57	6.76	7.57	7.38	NA	NA	NA	NA
2008-01-16	NA	6.76	7.47	6.88	6.58	NA	6.02	7.43	7.56	6.75	7.56	7.37	NA	NA	NA	NA
2008-01-17	NA	6.8	7.49	6.9	6.6	NA	6.02	7.44	7.6	6.77	7.61	7.39	NA	NA	NA	NA
2008-01-18	NA	6.81	7.51	6.93	6.63	NA	6.02	7.46	7.64	6.8	7.65	7.41	NA	NA	NA	NA
2008-01-21	NA	6.75	7.49	6.91	6.63	NA	5.96	7.4	7.63	6.79	7.64	7.4	NA	NA	NA	NA
2008-01-22	NA	6.82	7.6	6.99	6.7	NA	6.01	7.51	7.78	6.85	7.77	7.49	NA	NA	NA	NA
2008-01-23	NA	6.77	7.56	6.98	6.7	NA	6.11	7.44	7.7	6.84	7.72	7.46	NA	NA	NA	NA
2008-01-24	NA	6.81	7.61	7	6.7	NA	6.06	7.51	7.76	6.85	7.77	7.5	NA	NA	NA	NA
2008-01-25	NA	6.79	7.5	6.94	6.63	NA	6.01	7.45	7.66	6.8	7.66	7.4	NA	NA	NA	NA
2008-01-28	NA	6.79	7.5	6.94	6.63	NA	6.01	7.45	7.66	6.8	7.66	7.4	NA	NA	NA	NA
2008-01-29	NA	6.81	7.51	6.94	6.64	NA	5.99	7.41	7.62	6.79	7.61	7.42	NA	NA	NA	NA
2008-01-30	NA	6.85	7.51	6.94	6.61	NA	6	7.47	7.65	6.8	7.62	7.43	7.61	NA	NA	NA
2008-01-31	NA	6.91	7.58	6.94	6.63	NA	6.02	7.54	7.73	6.8	7.72	7.45	7.65	NA	NA	NA
2008-02-01	NA	6.97	7.59	6.95	6.65	NA	6.03	7.62	7.74	6.82	7.73	7.47	7.66	NA	NA	NA
2008-02-06	NA	7.06	7.58	6.96	6.65	NA	6.04	7.66	7.74	6.82	7.73	7.48	7.67	NA	NA	NA
2008-02-07	NA	7.07	7.6	6.96	6.66	NA	6.05	7.68	7.76	6.82	7.75	7.5	7.68	NA	NA	NA
2008-02-08	NA	7.05	7.58	6.94	6.64	NA	6.04	7.67	7.74	6.8	7.72	7.47	7.66	NA	NA	NA
2008-02-11	NA	7.03	7.56	6.95	6.65	NA	6.02	7.68	7.72	6.8	7.72	7.48	7.66	NA	NA	NA
2008-02-12	NA	7.01	7.55	6.93	6.65	NA	6	7.63	7.69	6.79	7.69	7.46	7.64	NA	NA	NA
2008-02-13	NA	7.02	7.49	6.92	6.64	NA	6.01	7.61	7.63	6.77	7.63	7.43	7.62	NA	NA	NA
2008-02-14	NA	7.03	7.46	6.91	6.63	NA	6	7.58	7.58	6.76	7.57	7.4	7.57	NA	NA	NA
2008-02-15	NA	7.04	7.47	6.93	6.65	NA	6	7.62	7.59	6.77	7.59	7.41	7.58	NA	NA	NA
2008-02-18	NA	7.07	7.49	6.95	6.66	NA	6.01	7.68	7.64	6.79	7.64	7.42	7.61	NA	NA	NA
2008-02-19	NA	7.02	7.41	6.9	6.61	NA	6.01	7.59	7.56	6.74	7.53	7.33	7.52	NA	NA	NA
2008-02-20	NA	7.06	7.42	6.92	6.62	NA	6.01	7.64	7.58	6.75	7.56	7.35	7.56	NA	NA	NA
2008-02-21	NA	7.03	7.37	6.9	6.61	NA	6	7.6	7.53	6.74	7.52	7.28	7.51	NA	NA	NA
2008-02-22	NA	7.02	7.28	6.86	6.58	NA	5.99	7.45	7.42	6.7	7.42	7.2	7.41	NA	NA	NA
2008-02-25	NA	7	7.21	6.84	6.53	NA	5.99	7.44	7.41	6.68	7.39	7.15	7.38	NA	NA	NA
2008-02-26	NA	7.04	7.23	6.85	6.54	NA	6.01	7.48	7.44	6.69	7.42	7.16	7.41	NA	NA	NA
2008-02-27	NA	7.01	7.17	6.81	6.5	NA	6	7.39	7.38	6.7	7.36	7.11	7.34	NA	NA	NA
2008-02-28	NA	7.01	7.16	6.8	6.49	NA	6.01	7.41	7.4	6.64	7.37	7.1	7.33	NA	NA	NA
2008-02-29	NA	7.02	7.15	6.8	6.49	NA	6.01	7.42	7.41	6.62	7.36	7.09	7.29	NA	NA	NA
2008-03-03	NA	7.02	7.17	6.8	6.51	NA	6.01	7.45	7.45	6.63	7.39	7.11	7.33	NA	NA	NA
2008-03-04	NA	7.01	7.13	6.79	6.5	NA	6.01	7.42	7.42	6.61	7.35	7.07	7.27	NA	NA	NA
2008-03-05	NA	7.04	7.14	6.8	6.51	NA	6.02	7.47	7.47	6.61	7.36	7.09	7.28	NA	NA	NA
2008-03-06	NA	7.03	7.11	6.77	6.48	NA	6.01	7.45	7.43	6.59	7.31	7.05	7.25	NA	NA	NA
2008-03-07	NA	7.09	7.26	6.91	6.55	NA	6.05	7.62	7.61	6.65	7.47	7.21	7.43	NA	NA	NA
2008-03-10	NA	7.17	7.39	6.96	6.61	NA	6.08	7.77	7.72	6.71	7.64	7.29	7.51	NA	NA	NA
2008-03-11	NA	7.25	7.5	7.03	6.75	NA	6.13	7.88	7.84	6.82	7.76	7.36	7.61	NA	NA	NA
2008-03-12	NA	7.21	7.4	6.95	6.68	NA	6.11	7.73	7.74	6.75	7.65	7.27	7.53	NA	NA	NA
2008-03-13	NA	7.31	7.56	7.1	6.8	NA	6.11	7.97	7.95	6.88	7.81	7.44	7.7	NA	NA	NA
2008-03-14	NA	7.4	7.63	7.07	6.78	NA	6.11	8.05	7.92	6.86	7.89	7.43	7.73	NA	NA	NA
2008-03-17	NA	7.5	7.75	7.2	6.95	NA	6.24	8.16	8.1	7.04	8.03	7.62	7.84	NA	NA	NA
2008-03-18	NA	7.51	7.83	7.29	7.02	NA	6.27	8.2	8.19	7.1	8.1	7.7	7.97	NA	NA	NA
2008-03-19	NA	7.61	7.71	7.17	6.92	NA	6.26	8.09	8.06	7	8	7.58	7.87	NA	NA	NA
2008-03-20	NA	7.71	7.82	7.24	6.97	NA	6.3	8.19	8.17	7.09	8.12	7.69	7.97	NA	NA	NA
2008-03-24	NA	7.72	7.85	7.27	7	NA	6.31	8.22	8.21	7.11	8.17	7.72	8.01	NA	NA	NA
2008-03-25	NA	7.76	7.88	7.26	6.99	NA	6.33	8.26	8.26	7.11	8.23	7.75	8.04	NA	NA	NA
