"date"	"NTN-C010705"	"NTN-C011205"	"NTN-C011206"	"NTN-C010408"	"NTN-C010311"	"NTN-C010717"	"NTN-C010421"	"NTN-C010131"
2005-08-03	NA	15.72	10.25	10.17	8.53	8.44	8.44	8.45
2005-08-04	NA	15.73	10.25	10.16	8.53	8.44	8.44	8.45
2005-08-05	NA	15.72	10.26	10.18	8.53	8.44	8.44	8.45
2005-08-08	NA	15.72	10.29	10.17	8.53	8.44	8.44	8.45
2005-08-09	NA	15.72	10.3	10.17	8.53	8.44	8.44	8.45
2005-08-10	NA	15.72	10.3	10.17	8.53	8.44	8.44	8.45
2005-08-11	NA	15.79	10.29	10.19	8.53	8.44	8.44	8.45
2005-08-12	NA	15.81	10.29	10.2	8.53	8.44	8.44	8.45
2005-08-15	NA	15.88	10.29	10.21	8.53	8.44	8.44	8.45
2005-08-16	NA	15.89	10.29	10.24	8.53	8.44	8.44	8.45
2005-08-17	NA	15.93	10.3	10.25	8.53	8.44	8.44	8.45
2005-08-18	NA	15.94	10.3	10.28	8.53	8.44	8.44	8.45
2005-08-19	NA	15.96	10.32	10.28	8.53	8.44	8.44	8.45
2005-08-22	NA	15.98	10.33	10.33	8.53	8.44	8.44	8.45
2005-08-23	NA	15.99	10.32	10.34	8.53	8.44	8.44	8.46
2005-08-24	NA	15.99	10.31	10.38	8.53	8.44	8.44	8.46
2005-08-25	NA	15.99	10.32	10.48	8.54	8.44	8.44	8.47
2005-08-26	NA	15.99	10.36	10.5	8.53	8.44	8.44	8.48
2005-08-29	NA	15.98	10.35	10.52	8.53	8.44	8.44	8.48
2005-08-30	NA	15.98	10.34	10.55	8.53	8.44	8.44	8.48
2005-08-31	NA	15.98	10.36	10.56	8.53	8.44	8.44	8.48
2005-09-01	NA	16.04	10.36	10.66	8.54	8.44	8.44	8.48
2005-09-02	NA	16.06	10.37	10.85	8.55	8.44	8.44	8.48
2005-09-05	NA	16.14	10.61	10.94	8.56	8.44	8.44	8.48
2005-09-06	NA	16.35	10.65	10.89	8.55	8.44	8.44	8.48
2005-09-08	NA	16.41	10.7	10.9	8.57	8.44	8.44	8.48
2005-09-09	NA	16.53	10.8	10.96	8.57	8.45	8.46	8.49
2005-09-12	NA	16.53	10.83	10.99	8.57	8.45	8.46	8.48
2005-09-13	NA	16.55	10.85	11.03	8.57	8.46	8.46	8.49
2005-09-14	NA	16.56	10.91	11.06	8.57	8.45	8.46	8.49
2005-09-15	NA	16.67	10.98	11.09	8.57	8.47	8.46	8.5
2005-09-16	NA	16.71	11.02	11.11	8.56	8.48	8.46	8.5
2005-09-19	NA	16.79	11.04	11.06	8.56	8.48	8.47	8.5
2005-09-20	NA	16.82	11.05	11.06	8.56	8.49	8.47	8.5
2005-09-21	NA	16.83	11.06	11.05	8.57	8.49	8.48	8.5
2005-09-22	NA	16.87	11.09	11.05	8.57	8.49	8.48	8.5
2005-09-23	NA	16.91	11.14	11.05	8.57	8.49	8.5	8.51
2005-09-26	NA	16.94	11.17	11.07	8.58	8.5	8.51	8.52
2005-09-27	NA	16.99	11.22	11.07	8.58	8.5	8.51	8.52
2005-09-28	NA	16.99	11.55	11.08	8.6	8.51	8.52	8.53
2005-09-29	NA	17	11.63	11.11	8.65	8.51	8.51	8.54
2005-09-30	NA	17.07	11.71	11.14	8.69	8.52	8.52	8.55
2005-10-03	NA	17.09	11.75	11.17	8.75	8.55	8.54	8.57
2005-10-04	NA	17.09	11.79	11.22	8.8	8.56	8.55	8.57
2005-10-05	NA	17.1	11.82	11.23	8.84	8.57	8.56	8.58
2005-10-06	NA	17.09	11.9	11.22	8.86	8.57	8.56	8.59
2005-10-07	NA	17.12	11.9	11.13	8.88	8.57	8.57	8.59
2005-10-10	NA	17.08	11.99	11.11	8.88	8.57	8.58	8.6
2005-10-11	NA	16.98	12.02	11.12	8.87	8.57	8.58	8.6
2005-10-13	NA	16.71	12.03	11.11	8.87	8.57	8.57	8.6
2005-10-14	NA	16.62	12.05	11.09	8.86	8.57	8.56	8.59
2005-10-17	NA	16.45	12.01	11.05	8.85	8.56	8.56	8.59
2005-10-18	NA	16.47	11.99	11.02	8.85	8.56	8.56	8.6
2005-10-19	NA	16.46	11.99	11.02	8.85	8.55	8.57	8.6
2005-10-20	NA	16.43	11.99	11	8.84	8.55	8.57	8.6
2005-10-21	NA	15.91	12	10.92	8.85	8.56	8.58	8.6
2005-10-24	NA	15.91	12.01	10.88	8.85	8.57	8.58	8.6
2005-10-25	NA	15.85	12.05	10.85	8.86	8.57	8.58	8.6
2005-10-26	NA	15.78	12.06	10.83	8.87	8.58	8.58	8.61
2005-10-27	NA	15.77	12.04	10.83	8.88	8.57	8.59	8.61
2005-10-28	NA	15.72	12.04	10.84	8.88	8.58	8.59	8.61
2005-10-31	NA	15.72	12.03	10.82	8.91	8.56	8.59	8.61
2005-11-01	NA	15.66	12.01	10.83	8.93	8.57	8.59	8.61
2005-11-03	NA	15.66	12.02	10.85	8.92	8.58	8.59	8.61
2005-11-04	NA	15.59	12.03	10.84	8.91	8.58	8.59	8.61
2005-11-07	NA	15.57	12.03	10.84	8.91	8.58	8.59	8.61
2005-11-08	NA	15.55	12.02	10.85	8.91	8.59	8.59	8.63
2005-11-09	NA	15.53	12.02	10.85	8.91	8.59	8.58	8.63
2005-11-10	NA	15.53	12.04	10.87	8.91	8.59	8.58	8.65
2005-11-11	NA	15.53	12.05	10.87	8.9	8.59	8.59	8.67
2005-11-14	NA	15.52	12.05	10.89	8.94	8.6	8.6	8.68
2005-11-16	NA	15.51	12.05	10.91	8.95	8.61	8.61	8.69
2005-11-17	NA	15.5	12.04	10.92	8.95	8.61	8.61	8.7
2005-11-18	NA	15.21	12.07	10.93	8.94	8.61	8.61	8.69
2005-11-21	NA	15.16	12.07	10.93	8.95	8.61	8.61	8.7
2005-11-22	NA	15.06	12.08	10.95	8.95	8.61	8.61	8.7
2005-11-23	NA	15.06	12.11	10.95	8.95	8.62	8.62	8.7
2005-11-24	NA	15.05	12.16	10.97	8.96	8.63	8.64	8.71
2005-11-25	NA	15.04	12.16	10.96	8.96	8.64	8.64	8.71
2005-11-28	NA	15.06	12.16	10.96	8.96	8.64	8.64	8.71
2005-11-29	NA	15.04	12.16	10.95	8.96	8.65	8.65	8.71
2005-11-30	NA	15.03	12.15	10.94	8.96	8.65	8.65	8.71
2005-12-01	NA	NA	12.16	10.89	8.95	8.64	8.64	8.71
2005-12-02	NA	NA	12.19	10.86	8.94	8.65	8.62	8.65
2005-12-05	NA	NA	12.15	10.79	8.95	8.66	8.63	8.67
2005-12-06	NA	NA	12.12	10.73	8.96	8.67	8.63	8.66
2005-12-07	NA	NA	12.11	10.74	8.97	8.65	8.63	8.66
2005-12-08	NA	NA	12.1	10.75	8.96	8.64	8.63	8.65
2005-12-09	NA	NA	12.11	10.77	8.96	8.65	8.63	8.65
2005-12-12	NA	NA	12.12	10.75	8.95	8.64	8.63	8.65
2005-12-13	NA	NA	12.1	10.75	8.94	8.63	8.63	8.65
2005-12-14	NA	NA	12.1	10.73	8.94	8.64	8.63	8.65
2005-12-15	NA	NA	12.09	10.71	8.93	8.64	8.62	8.65
2005-12-16	NA	NA	12.07	10.7	8.92	8.64	8.62	8.64
2005-12-19	NA	NA	12.07	10.69	8.93	8.64	8.62	8.64
2005-12-20	NA	NA	12.07	10.72	8.93	8.62	8.63	8.64
2005-12-21	NA	NA	12.05	10.71	8.93	8.63	8.63	8.64
2005-12-22	NA	NA	12.05	10.72	8.93	8.64	8.64	8.65
2005-12-23	NA	NA	12.03	10.71	8.93	8.64	8.63	8.65
2005-12-26	NA	NA	12.03	10.68	8.93	8.64	8.63	8.65
2005-12-27	NA	NA	12.01	10.66	8.93	8.64	8.62	8.64
2005-12-28	NA	NA	12.02	10.64	8.93	8.63	8.62	8.64
2005-12-29	NA	NA	12.01	10.63	8.93	8.64	8.63	8.64
2005-12-30	NA	NA	12.01	10.63	8.93	8.64	8.63	8.64
2006-01-02	NA	NA	12.01	10.62	8.93	8.64	8.62	8.64
2006-01-03	NA	NA	12.02	10.62	8.93	8.64	8.62	8.64
2006-01-04	NA	NA	12.01	10.62	8.93	8.64	8.62	8.64
2006-01-05	NA	NA	12	10.61	8.93	8.64	8.61	8.64
2006-01-06	NA	NA	11.99	10.54	8.93	8.64	8.61	8.63
2006-01-09	NA	NA	11.98	10.52	8.93	8.64	8.61	8.63
2006-01-10	NA	NA	11.98	10.5	8.93	8.64	8.62	8.62
2006-01-11	NA	NA	11.95	10.48	8.93	8.64	8.61	8.61
2006-01-12	NA	NA	11.94	10.47	8.93	8.63	8.6	8.6
2006-01-13	NA	NA	11.94	10.43	8.92	8.63	8.6	8.6
2006-01-16	NA	NA	11.93	10.42	8.91	8.64	8.59	8.6
2006-01-17	NA	NA	11.91	10.4	8.9	8.64	8.58	8.6
2006-01-18	NA	NA	11.93	10.4	8.92	8.64	8.59	8.6
2006-01-19	NA	NA	11.92	10.37	8.91	8.63	8.59	8.6
2006-01-20	NA	NA	11.9	10.35	8.91	8.64	8.59	8.6
2006-01-23	NA	NA	11.91	10.35	8.9	8.63	8.59	8.59
2006-01-24	NA	NA	11.92	10.35	8.91	8.63	8.59	8.6
2006-01-25	NA	NA	11.76	10.35	8.9	8.63	8.59	8.6
2006-01-26	NA	NA	11.76	10.36	8.9	8.64	8.59	8.6
2006-01-27	NA	NA	11.74	10.36	8.9	8.63	8.59	8.6
2006-01-30	NA	NA	11.71	10.36	8.9	8.63	8.59	8.6
2006-01-31	NA	NA	11.7	10.34	8.88	8.62	8.59	8.56
2006-02-01	NA	NA	11.69	10.33	8.88	8.62	8.59	8.56
2006-02-02	NA	NA	11.69	10.36	8.88	8.62	8.59	8.56
2006-02-03	NA	NA	11.69	10.36	8.88	8.62	8.59	8.55
2006-02-06	NA	NA	11.68	10.36	8.88	8.62	8.59	8.55
2006-02-07	NA	NA	11.67	10.38	8.88	8.62	8.59	8.55
2006-02-08	NA	NA	11.65	10.38	8.88	8.62	8.58	8.55
2006-02-09	NA	NA	11.64	10.37	8.88	8.63	8.59	8.55
2006-02-10	NA	NA	11.63	10.37	8.87	8.63	8.59	8.55
2006-02-13	NA	NA	11.63	10.37	8.83	8.62	8.58	8.55
2006-02-14	NA	NA	11.62	10.36	8.83	8.61	8.57	8.54
2006-02-15	NA	NA	11.61	10.32	8.83	8.59	8.51	8.53
2006-02-16	NA	NA	11.61	10.33	8.83	8.57	8.5	8.52
2006-02-17	NA	NA	11.6	10.33	8.83	8.55	8.49	8.51
2006-02-20	NA	NA	11.59	10.33	8.83	8.55	8.49	8.51
2006-02-21	NA	NA	11.59	10.33	8.83	8.54	8.49	8.5
2006-02-22	NA	NA	11.6	10.35	8.82	8.54	8.48	8.5
2006-02-23	NA	NA	11.61	10.35	8.83	8.54	8.48	8.5
2006-02-24	NA	NA	11.6	10.34	8.79	7.54	7.54	7.55
2006-03-01	NA	NA	11.61	10.34	8.68	7.54	7.54	7.55
2006-03-02	NA	NA	11.6	10.33	8.65	7.54	7.54	7.55
2006-03-03	NA	NA	11.6	10.32	8.65	7.54	7.54	7.55
2006-03-06	NA	NA	11.6	10.32	8.66	7.54	7.54	7.55
2006-03-07	NA	NA	11.59	10.32	8.65	7.54	7.54	7.55
2006-03-08	NA	NA	11.6	10.32	8.66	7.54	7.54	7.55
2006-03-09	NA	NA	11.61	10.34	8.67	7.54	7.54	7.55
2006-03-10	NA	NA	11.6	10.34	8.67	7.62	7.51	7.51
2006-03-13	NA	NA	11.6	10.34	8.66	7.62	7.5	7.51
2006-03-14	NA	NA	11.58	10.36	8.66	7.66	7.58	7.59
2006-03-15	NA	NA	11.59	10.37	8.66	7.67	7.59	7.6
2006-03-16	NA	NA	11.58	10.37	8.66	7.66	7.56	7.54
2006-03-17	NA	NA	11.58	10.37	8.66	7.69	7.56	7.51
2006-03-20	NA	NA	11.58	10.37	8.66	7.71	7.57	7.52
2006-03-21	NA	NA	11.59	10.38	8.66	7.74	7.59	7.55
2006-03-22	NA	NA	11.58	10.39	8.67	7.84	7.71	7.66
2006-03-23	NA	NA	11.59	10.41	8.67	7.87	7.72	7.67
2006-03-24	NA	NA	11.6	10.41	8.67	7.94	7.8	7.76
2006-03-27	NA	NA	11.6	10.42	8.67	7.97	7.82	7.78
2006-03-28	NA	NA	11.6	10.42	8.67	8.05	7.9	7.87
2006-03-29	NA	NA	11.61	10.42	8.68	8.15	8.04	8.03
2006-03-30	NA	NA	11.61	10.42	8.68	8.18	8.07	8.05
2006-03-31	NA	NA	11.61	10.42	8.67	8.2	8.1	8.07
2006-04-03	NA	NA	11.6	10.41	8.68	8.23	8.13	8.12
2006-04-04	NA	NA	11.61	10.42	8.67	8.22	8.12	8.09
2006-04-05	NA	NA	11.6	10.43	8.67	8.24	8.12	8.09
2006-04-06	NA	NA	11.61	10.42	8.68	8.25	8.11	8.06
2006-04-07	NA	NA	11.61	10.41	8.68	8.33	8.16	8.07
2006-04-10	NA	NA	11.61	10.42	8.68	8.36	8.18	8.1
2006-04-11	NA	NA	11.61	10.43	8.69	8.44	8.24	8.17
2006-04-12	NA	NA	11.61	10.43	8.7	8.46	8.25	8.19
2006-04-13	NA	NA	11.61	10.44	8.7	8.53	8.28	8.2
2006-04-17	NA	NA	11.55	10.45	8.7	8.56	8.3	8.23
2006-04-18	NA	NA	11.58	10.45	8.69	8.53	8.28	8.23
2006-04-19	NA	NA	11.57	10.45	8.7	8.5	8.27	8.22
2006-04-20	NA	NA	11.57	10.45	8.7	8.5	8.26	8.2
2006-04-24	NA	NA	11.57	10.46	8.7	8.51	8.27	8.2
2006-04-25	NA	NA	11.56	10.46	8.71	8.53	8.27	8.22
2006-04-26	NA	NA	11.56	10.46	8.71	8.53	8.27	8.21
2006-04-27	NA	NA	11.55	10.46	8.7	8.52	8.27	8.2
2006-04-28	NA	NA	11.55	10.46	8.7	8.53	8.27	8.2
2006-05-02	NA	NA	11.56	10.47	8.7	8.53	8.27	8.2
2006-05-03	NA	NA	11.57	10.47	8.71	8.52	8.27	8.2
2006-05-04	NA	NA	11.57	10.47	8.71	8.54	8.29	8.22
2006-05-05	NA	NA	11.57	10.46	8.72	8.55	8.29	8.22
2006-05-08	NA	NA	11.57	10.47	8.68	8.57	8.29	8.21
2006-05-09	NA	NA	11.58	10.48	8.69	8.6	8.32	8.24
2006-05-10	NA	NA	11.66	10.47	8.71	8.7	8.35	8.24
2006-05-11	NA	NA	11.69	10.48	8.72	8.78	8.39	8.26
2006-05-12	NA	NA	11.71	10.49	8.72	8.83	8.44	8.32
2006-05-15	NA	NA	11.69	10.51	8.72	8.93	8.53	8.39
2006-05-16	NA	NA	11.71	10.51	8.72	8.98	8.57	8.43
2006-05-17	NA	NA	11.71	10.52	8.72	8.98	8.59	8.47
2006-05-18	NA	NA	11.72	10.53	8.72	9.06	8.69	8.57
2006-05-19	NA	NA	11.72	10.53	8.73	9.15	8.81	8.67
2006-05-22	NA	NA	11.73	10.53	8.73	9.25	8.93	8.81
2006-05-23	NA	NA	11.74	10.55	8.74	9.54	9.23	9.13
2006-05-24	NA	NA	11.75	10.55	8.75	9.62	9.3	9.21
2006-05-25	NA	NA	11.77	10.57	8.81	9.85	9.51	9.28
2006-05-26	NA	NA	11.76	10.55	8.81	9.77	9.4	9.28
2006-05-29	NA	NA	11.76	10.53	8.81	9.52	9.24	9.15
2006-05-30	NA	NA	11.75	10.53	8.82	9.49	9.25	9.16
2006-05-31	NA	NA	11.76	10.53	8.83	9.61	9.3	9.24
2006-06-01	NA	NA	11.75	10.52	8.86	9.63	9.32	9.25
2006-06-02	NA	NA	11.75	10.51	8.87	9.56	9.28	9.22
2006-06-05	NA	NA	11.74	10.51	8.88	9.56	9.28	9.2
2006-06-06	NA	NA	11.75	10.52	8.88	9.57	9.29	9.21
2006-06-07	NA	NA	11.74	10.52	8.88	9.64	9.35	9.26
2006-06-08	NA	NA	11.74	10.52	8.89	9.73	9.4	9.3
2006-06-09	NA	NA	11.74	10.53	8.89	9.76	9.42	9.3
2006-06-12	NA	NA	11.75	10.54	8.89	9.76	9.42	9.3
2006-06-13	NA	NA	11.75	10.54	8.89	9.86	9.51	9.37
2006-06-14	NA	NA	11.75	10.59	8.9	9.87	9.55	9.39
2006-06-16	NA	NA	11.75	10.6	8.91	9.87	9.53	9.39
2006-06-19	NA	NA	11.75	10.61	8.93	9.83	9.49	9.35
2006-06-20	NA	NA	11.77	10.62	8.95	9.84	9.5	9.36
2006-06-21	NA	NA	11.76	10.63	8.95	9.85	9.51	9.36
2006-06-22	NA	NA	11.76	10.63	8.95	9.84	9.49	9.34
2006-06-23	NA	NA	11.76	10.62	8.96	9.83	9.48	9.32
2006-06-26	NA	NA	11.76	10.61	8.96	9.83	9.48	9.31
2006-06-27	NA	NA	11.76	10.62	8.97	9.83	9.49	9.32
2006-06-28	NA	NA	11.76	10.7	9	9.84	9.48	9.32
2006-06-29	NA	NA	11.76	10.72	9.04	9.82	9.46	9.31
2006-06-30	NA	NA	11.74	10.71	9.03	9.69	9.33	9.2
2006-07-03	NA	NA	11.74	10.67	9.02	9.64	9.29	9.13
2006-07-04	NA	NA	11.74	10.57	9.02	9.53	9.2	9.07
2006-07-05	NA	NA	11.74	10.58	9.02	9.5	9.17	9.03
2006-07-06	NA	NA	11.74	10.57	9.02	9.56	9.22	9.07
2006-07-07	NA	NA	11.74	10.56	9.02	9.48	9.12	8.98
2006-07-10	NA	NA	11.72	10.56	9.03	9.47	9.11	8.96
2006-07-11	NA	NA	11.72	10.56	9.02	9.45	9.08	8.92
2006-07-12	NA	NA	11.71	10.54	9.02	9.44	9.05	8.88
2006-07-13	NA	NA	11.7	10.51	9.02	9.45	9.05	8.86
2006-07-14	NA	NA	11.69	10.49	9.02	9.46	9.05	8.87
2006-07-17	NA	NA	11.67	10.48	9.02	9.4	8.94	8.78
2006-07-18	NA	NA	11.66	10.46	9.02	9.27	8.72	8.51
2006-07-19	NA	NA	11.64	10.45	9.02	9.25	8.72	8.51
2006-07-20	NA	NA	11.63	10.45	9.02	9.22	8.71	8.53
2006-07-21	NA	NA	11.61	10.44	9.02	9.21	8.7	8.51
2006-07-24	NA	NA	11.61	10.44	9.02	9.23	8.72	8.52
2006-07-25	NA	NA	11.61	10.45	9.02	9.24	8.73	8.54
2006-07-26	NA	NA	11.6	10.44	9.02	9.22	8.69	8.49
2006-07-27	NA	NA	11.6	10.43	9.02	9.2	8.66	8.47
2006-07-28	NA	NA	11.6	10.44	9.02	9.19	8.67	8.48
2006-07-31	NA	NA	11.6	10.43	9.02	9.08	8.61	8.45
2006-08-01	NA	NA	11.6	10.43	9.02	9.09	8.63	8.46
2006-08-02	NA	NA	11.6	10.43	9.02	9.08	8.64	8.47
2006-08-03	NA	NA	11.55	10.42	9.01	9.09	8.63	8.46
2006-08-04	NA	NA	11.51	10.42	9.01	9.02	8.59	8.41
2006-08-07	NA	NA	11.5	10.41	9	8.95	8.52	8.34
2006-08-08	NA	NA	11.48	10.41	9	8.9	8.47	8.28
2006-08-09	NA	NA	11.47	10.41	9.61	8.82	8.41	8.25
2006-08-10	NA	NA	11.47	10.4	9.58	8.81	8.43	8.25
2006-08-11	NA	NA	11.46	10.38	9.53	8.78	8.4	8.23
2006-08-14	NA	NA	11.46	10.35	9.53	8.78	8.4	8.23
2006-08-15	NA	NA	11.46	10.36	9.61	8.83	8.44	8.28
2006-08-16	NA	NA	11.46	10.33	9.54	8.78	8.41	8.27
2006-08-17	NA	NA	11.45	10.33	9.5	8.74	8.38	8.23
2006-08-18	NA	NA	11.44	10.32	9.48	8.72	8.37	8.23
2006-08-21	NA	NA	11.43	10.33	9.53	8.76	8.4	8.24
2006-08-22	NA	NA	11.43	10.32	9.53	8.75	8.39	8.24
2006-08-23	NA	NA	11.43	10.32	9.47	8.73	8.39	8.23
2006-08-24	NA	NA	11.42	10.33	9.58	8.76	8.42	8.26
2006-08-25	NA	NA	11.43	10.33	9.65	8.8	8.46	8.3
2006-08-28	NA	NA	11.43	10.34	9.73	8.82	8.47	8.31
2006-08-29	NA	NA	11.42	10.34	9.71	8.82	8.47	8.31
2006-08-30	NA	NA	11.43	10.34	9.74	8.83	8.49	8.32
2006-08-31	NA	NA	11.43	10.35	9.51	8.76	8.41	8.27
2006-09-01	NA	NA	11.43	10.3	9.52	8.73	8.41	8.27
2006-09-04	NA	NA	11.42	10.29	9.43	8.71	8.4	8.24
2006-09-05	NA	NA	11.42	10.24	9.41	8.7	8.38	8.23
2006-09-06	NA	NA	11.42	10.19	9.47	8.72	8.4	8.25
2006-09-08	NA	NA	11.42	10.13	9.56	8.74	8.42	8.27
2006-09-11	NA	NA	11.42	10.11	9.53	8.74	8.41	8.26
2006-09-12	NA	NA	11.42	10.1	9.57	8.76	8.42	8.27
2006-09-13	NA	NA	11.42	10.09	9.56	8.74	8.41	8.26
2006-09-14	NA	NA	11.42	10.08	9.52	8.73	8.41	8.26
2006-09-15	NA	NA	11.42	10.03	9.47	8.71	8.4	8.25
2006-09-18	NA	NA	11.43	10.01	9.4	8.69	8.39	8.25
2006-09-19	NA	NA	11.43	9.99	9.36	8.67	8.37	8.23
2006-09-20	NA	NA	11.43	9.99	9.38	8.69	8.38	8.24
2006-09-21	NA	NA	11.43	9.94	9.45	8.7	8.39	8.26
2006-09-22	NA	NA	11.43	10	9.7	8.81	8.48	8.34
2006-09-25	NA	NA	11.43	10.01	9.6	8.77	8.45	8.32
2006-09-26	NA	NA	11.43	10.02	9.67	8.79	8.47	8.33
2006-09-27	NA	NA	11.43	10.01	9.59	8.76	8.45	8.32
2006-09-28	NA	NA	11.43	10.01	9.63	8.78	8.46	8.33
2006-09-29	NA	NA	11.43	10.01	9.63	8.77	8.45	8.32
2006-10-02	NA	NA	11.42	10.01	9.55	8.75	8.44	8.31
2006-10-03	NA	NA	11.41	10.01	9.41	8.66	8.38	8.27
2006-10-04	NA	NA	11.41	10.01	9.42	8.7	8.4	8.27
2006-10-05	NA	NA	11.42	10.01	9.36	8.67	8.38	8.25
2006-10-06	NA	NA	11.42	9.97	9.31	8.66	8.38	8.25
2006-10-09	NA	NA	11.41	9.96	9.28	8.62	8.37	8.25
2006-10-10	NA	NA	11.41	9.95	9.22	8.6	8.35	8.24
2006-10-11	NA	NA	11.38	9.94	9.18	8.57	8.33	8.21
2006-10-13	NA	NA	11.39	9.93	9.21	8.58	8.35	8.22
2006-10-16	NA	NA	11.39	9.92	9.14	8.56	8.33	8.21
2006-10-17	NA	NA	11.4	9.91	9.15	8.56	8.34	8.21
2006-10-18	NA	NA	11.4	9.91	9.19	8.58	8.34	8.21
2006-10-19	NA	NA	11.39	9.85	9.16	8.56	8.33	8.21
2006-10-20	NA	NA	11.39	9.81	9.13	8.55	8.33	8.21
2006-10-23	NA	NA	11.38	9.71	9.09	8.54	8.33	8.21
2006-10-24	NA	NA	11.37	9.71	9.09	8.54	8.33	8.21
2006-10-25	NA	NA	11.38	9.69	9.12	8.53	8.33	8.22
2006-10-26	NA	NA	11.38	9.66	9.09	8.51	8.3	8.19
2006-10-27	NA	NA	11.37	9.64	9.04	8.48	8.28	8.18
2006-10-30	NA	NA	11.35	9.59	8.93	8.45	8.24	8.15
2006-10-31	NA	NA	11.34	9.53	8.92	8.44	8.24	8.14
2006-11-01	NA	NA	11.34	9.49	8.9	8.44	8.24	8.14
2006-11-03	NA	NA	11.34	9.48	8.8	8.42	8.24	8.13
2006-11-06	NA	NA	11.34	9.46	8.73	8.42	8.24	8.13
2006-11-07	NA	NA	11.33	9.45	8.74	8.42	8.24	8.11
2006-11-08	NA	NA	11.32	9.43	8.73	8.42	8.24	8.13
2006-11-09	NA	NA	11.31	9.39	8.74	8.42	8.24	8.14
2006-11-10	NA	NA	11.3	9.38	8.76	8.4	8.23	8.13
2006-11-13	NA	NA	11.27	9.18	8.74	8.4	8.22	8.13
2006-11-14	NA	NA	11.25	8.99	8.73	8.39	8.21	8.11
2006-11-16	NA	NA	11.23	8.85	8.65	8.34	8.17	8.08
2006-11-17	NA	NA	11.22	8.83	8.62	8.28	8.13	8.05
2006-11-20	NA	NA	11.2	8.82	8.66	8.3	8.13	8.05
2006-11-21	NA	NA	11.2	8.82	8.66	8.3	8.13	8.05
2006-11-22	NA	NA	11.2	8.79	8.62	8.27	8.12	8.04
2006-11-23	NA	NA	11.19	8.65	8.62	8.25	8.1	8.02
2006-11-24	NA	NA	11.18	8.63	8.62	8.23	8.07	7.99
2006-11-27	NA	NA	11.17	8.52	8.64	8.21	8.05	7.97
2006-11-28	NA	NA	11.16	8.51	8.69	8.22	8.05	7.97
2006-11-29	NA	NA	11.16	8.5	8.71	8.21	8.04	7.94
2006-11-30	NA	NA	11.16	8.5	8.67	8.21	8.03	7.92
2006-12-01	NA	NA	NA	8.48	8.66	8.21	8.04	7.91
2006-12-04	NA	NA	NA	8.47	8.67	8.21	8.03	7.91
2006-12-05	NA	NA	NA	8.47	8.67	8.22	8.04	7.91
2006-12-06	NA	NA	NA	8.46	8.61	8.21	8.04	7.9
2006-12-07	NA	NA	NA	8.46	8.6	8.21	8.03	7.9
2006-12-08	NA	NA	NA	8.45	8.48	8.17	8.02	7.89
2006-12-11	NA	NA	NA	8.43	8.42	8.12	7.99	7.87
2006-12-12	NA	NA	NA	8.42	8.32	8.04	7.95	7.84
2006-12-13	NA	NA	NA	8.38	8.35	8.05	7.95	7.84
2006-12-14	NA	NA	NA	8.36	8.29	8.04	7.94	7.84
2006-12-15	NA	NA	NA	8.34	8.26	8.02	7.93	7.83
2006-12-18	NA	NA	NA	8.33	8.2	7.93	7.88	7.8
2006-12-19	NA	NA	NA	8.32	8.14	7.92	7.86	7.76
2006-12-20	NA	NA	NA	8.31	8.21	7.95	7.88	7.78
2006-12-21	NA	NA	NA	8.31	8.18	7.93	7.86	7.75
2006-12-22	NA	NA	NA	8.31	8.18	7.92	7.85	7.74
2006-12-26	NA	NA	NA	8.21	8.14	7.91	7.84	7.73
2006-12-27	NA	NA	NA	8.18	8.1	7.88	7.81	7.71
2006-12-28	NA	NA	NA	8.16	8.05	7.87	7.8	7.69
2007-01-02	NA	NA	NA	8.07	8.01	7.83	7.77	7.68
2007-01-03	NA	NA	NA	8.01	7.83	7.72	7.69	7.62
2007-01-04	NA	NA	NA	8	7.81	7.7	7.68	7.6
2007-01-05	NA	NA	NA	8	7.88	7.73	7.7	7.61
2007-01-08	NA	NA	NA	8	7.95	7.76	7.71	7.62
2007-01-09	NA	NA	NA	8.01	7.98	7.79	7.74	7.63
2007-01-10	NA	NA	NA	8.01	8.01	7.78	7.73	7.63
2007-01-11	NA	NA	NA	8.01	8	7.81	7.74	7.64
2007-01-12	NA	NA	NA	8.01	7.99	7.81	7.73	7.63
2007-01-15	NA	NA	NA	8.01	8.03	7.84	7.75	7.65
2007-01-16	NA	NA	NA	8.02	8.07	7.86	7.75	7.65
2007-01-17	NA	NA	NA	8.02	8.04	7.85	7.75	7.65
2007-01-18	NA	NA	NA	8.01	8	7.83	7.74	7.64
2007-01-19	NA	NA	NA	8.01	7.94	7.79	7.71	7.62
2007-01-22	NA	NA	NA	8.01	7.93	7.77	7.7	7.61
2007-01-23	NA	NA	NA	8.01	7.92	7.76	7.69	7.61
2007-01-24	NA	NA	NA	8.01	7.95	7.77	7.7	7.61
2007-01-25	NA	NA	NA	8.06	7.96	7.78	7.69	7.6
2007-01-26	NA	NA	NA	8.06	7.96	7.78	7.69	7.6
2007-01-29	NA	NA	NA	8.01	7.95	7.77	7.7	7.6
2007-01-30	NA	NA	NA	8.04	7.93	7.77	7.7	7.6
2007-01-31	NA	NA	NA	8.05	7.92	7.77	7.69	7.6
2007-02-01	NA	NA	NA	8.1	7.9	7.75	7.68	7.59
