"date"	"NTN-F010108"	"NTN-F010110"	"NTN-F010112"	"NTN-F010114"	"NTN-F010710"	"NTN-F010111"	"NTN-F010113"	"NTN-F010117"	"NTN-F010121"	"NTN-F010123"	"NTN-F010125"	"NTN-F010127"	"NTN-F010129"
2007-10-03	11.045	11.34	11.38	11.42	11.4	11.4	11.42	11.44	NA	NA	NA	NA	NA
2007-10-04	11.075	11.38	11.43	11.47	11.43	11.45	11.45	11.49	NA	NA	NA	NA	NA
2007-10-05	11.095	11.42	11.47	11.51	11.48	11.5	11.49	11.53	NA	NA	NA	NA	NA
2007-10-08	11.085	11.39	11.43	11.46	11.46	11.47	11.45	11.48	NA	NA	NA	NA	NA
2007-10-09	11.095	11.42	11.47	11.49	11.47	11.49	11.48	11.5	NA	NA	NA	NA	NA
2007-10-10	11.075	11.31	11.35	11.37	11.37	11.37	11.36	11.4	NA	NA	NA	NA	NA
2007-10-11	11.085	11.35	11.39	11.44	11.42	11.43	11.42	11.45	NA	NA	NA	NA	NA
2007-10-15	11.085	11.37	11.4	11.47	11.44	11.45	11.44	11.48	NA	NA	NA	NA	NA
2007-10-16	11.085	11.33	11.39	11.43	11.4	11.42	11.41	11.47	NA	NA	NA	NA	NA
2007-10-17	11.095	11.37	11.42	11.46	11.43	11.44	11.44	11.5	NA	NA	NA	NA	NA
2007-10-18	11.165	11.46	11.53	11.54	11.49	11.52	11.54	11.54	NA	NA	NA	NA	NA
2007-10-19	11.155	11.45	11.52	11.57	11.5	11.52	11.54	11.61	NA	NA	NA	NA	NA
2007-10-22	11.155	11.57	11.65	11.76	11.65	11.67	11.7	11.82	NA	NA	NA	NA	NA
2007-10-23	11.165	11.85	11.96	12.03	11.92	11.96	12.03	12.09	NA	NA	NA	NA	NA
2007-10-24	11.165	11.69	11.8	11.86	11.77	11.8	11.84	11.89	NA	NA	NA	NA	NA
2007-10-25	11.175	11.81	11.95	12.03	11.91	11.97	12	12.05	NA	NA	NA	NA	NA
2007-10-26	11.175	11.81	11.95	12.05	11.93	11.96	12.02	12.1	NA	NA	NA	NA	NA
2007-10-29	11.175	11.72	11.84	11.9	11.8	11.83	11.86	11.93	NA	NA	NA	NA	NA
2007-10-30	11.175	11.63	11.76	11.87	11.72	11.77	11.82	11.9	NA	NA	NA	NA	NA
2007-10-31	11.175	11.64	11.77	11.88	11.73	11.77	11.82	11.94	NA	NA	NA	NA	NA
2007-11-01	11.165	11.65	11.77	11.89	11.73	11.79	11.89	11.95	NA	NA	NA	NA	NA
2007-11-05	11.175	11.73	11.86	11.96	11.8	11.83	11.9	12.03	NA	NA	NA	NA	NA
2007-11-06	11.175	11.77	11.93	12.06	11.95	11.92	11.9	12.18	NA	NA	NA	NA	NA
2007-11-07	11.185	11.9	12.12	12.2	12.02	12.11	12.2	12.23	NA	NA	NA	NA	NA
2007-11-08	11.185	11.9	12.12	12.2	12.02	12.11	12.2	12.23	NA	NA	NA	NA	NA
2007-11-09	11.185	12.04	12.29	12.48	12.17	12.28	12.39	12.5	NA	NA	NA	NA	NA
2007-11-12	11.185	11.93	12.16	12.32	12.16	12.13	12.24	12.42	NA	NA	NA	NA	NA
2007-11-13	11.175	12.06	12.31	12.42	12.21	12.3	12.41	12.48	NA	NA	NA	NA	NA
2007-11-14	11.175	12.12	12.39	12.6	12.28	12.36	12.5	12.72	NA	NA	NA	NA	NA
2007-11-16	11.175	11.97	12.2	12.36	12.1	12.16	12.3	12.51	NA	NA	NA	NA	NA
2007-11-19	11.175	11.99	12.21	12.37	12.12	12.18	12.31	12.5	NA	NA	NA	NA	NA
2007-11-20	11.185	12.03	12.23	12.43	12.18	12.24	12.35	12.55	NA	NA	NA	NA	NA
2007-11-21	11.185	12.03	12.23	12.43	12.18	12.24	12.35	12.55	NA	NA	NA	NA	NA
2007-11-22	11.175	12	12.23	12.41	12.15	12.21	12.26	12.54	NA	NA	NA	NA	NA
2007-11-23	11.165	11.99	12.23	12.37	12.13	12.2	12.32	12.5	NA	NA	NA	NA	NA
2007-11-26	11.165	11.98	12.24	12.38	12.13	12.2	12.33	12.5	NA	NA	NA	NA	NA
2007-11-27	11.175	12.1	12.39	12.44	12.15	12.24	12.4	12.64	NA	NA	NA	NA	NA
2007-11-28	11.175	12.11	12.43	12.61	12.28	12.39	12.51	12.72	NA	NA	NA	NA	NA
2007-11-29	11.165	12.11	12.42	12.6	12.28	12.36	12.55	12.72	NA	NA	NA	NA	NA
2007-11-30	11.165	12.28	12.59	12.82	12.45	12.56	12.76	12.92	NA	NA	NA	NA	NA
2007-12-03	11.165	12.23	12.51	12.7	12.39	12.47	12.64	12.81	NA	NA	NA	NA	NA
2007-12-04	11.155	12.27	12.6	12.79	12.46	12.57	12.76	12.91	NA	NA	NA	NA	NA
2007-12-05	11.165	12.44	12.78	12.86	12.57	12.71	12.83	12.98	NA	NA	NA	NA	NA
2007-12-06	11.165	12.46	12.8	13.01	12.66	12.81	13	13.15	NA	NA	NA	NA	NA
2007-12-07	11.155	12.5	12.82	13.01	12.7	12.81	12.97	13.13	NA	NA	NA	NA	NA
2007-12-10	11.165	12.45	12.73	12.92	12.64	12.72	12.87	13.05	NA	NA	NA	NA	NA
2007-12-11	11.155	12.59	12.88	13.02	12.76	12.86	12.97	13.13	NA	NA	NA	NA	NA
2007-12-12	11.145	12.5	12.73	12.89	12.59	12.71	12.84	13.02	NA	NA	NA	NA	NA
2007-12-13	11.155	12.67	12.94	13.03	12.79	12.94	13	13.13	NA	NA	NA	NA	NA
2007-12-14	11.145	12.73	13.04	13.14	12.94	12.95	13.09	13.21	NA	NA	NA	NA	NA
2007-12-17	11.135	12.72	13.03	13.21	12.91	12.99	13.12	13.3	NA	NA	NA	NA	NA
2007-12-18	11.135	12.71	12.95	13.16	12.88	12.94	13.08	13.24	NA	NA	NA	NA	NA
2007-12-19	11.145	12.64	12.86	13.03	12.81	12.86	12.96	13.12	NA	NA	NA	NA	NA
2007-12-20	11.135	12.57	12.77	12.94	12.73	12.77	12.87	13.03	NA	NA	NA	NA	NA
2007-12-21	11.145	12.79	12.97	13.05	12.95	12.97	13.02	13.12	NA	NA	NA	NA	NA
2007-12-24	11.145	12.79	12.97	13.05	12.95	12.97	13.02	13.12	NA	NA	NA	NA	NA
2007-12-26	11.135	12.82	12.95	13.05	12.97	12.99	13.02	13.08	NA	NA	NA	NA	NA
2007-12-27	11.135	12.88	13.04	13.14	13.05	13.06	13.1	13.22	NA	NA	NA	NA	NA
2007-12-28	11.14	12.97	13.13	13.23	13.11	13.16	13.18	13.27	NA	NA	NA	NA	NA
2007-12-31	11.14	12.97	13.13	13.23	13.11	13.16	13.18	13.27	NA	NA	NA	NA	NA
2008-01-02	NA	12.895	13.03	13.18	13.06	13.06	13.12	13.26	NA	NA	NA	NA	NA
2008-01-03	NA	12.845	13.04	13.14	13.01	13.03	13.1	13.18	NA	NA	NA	NA	NA
2008-01-04	NA	12.755	12.93	13.04	12.92	12.94	12.98	13.1	NA	NA	NA	NA	NA
2008-01-07	NA	12.825	12.97	13.07	13	12.99	13.02	13.12	NA	NA	NA	NA	NA
2008-01-08	NA	12.825	12.94	13.03	12.96	12.96	12.97	13.08	NA	NA	NA	NA	NA
2008-01-09	NA	12.765	12.89	12.98	12.9	12.9	12.92	13.03	NA	NA	NA	NA	NA
2008-01-10	NA	12.815	12.94	13.04	12.95	12.95	13	13.01	NA	NA	NA	NA	NA
2008-01-11	NA	12.845	12.98	13.07	13.01	12.96	13.04	13.08	NA	NA	NA	NA	NA
2008-01-14	NA	12.805	12.93	13.03	12.96	12.95	12.99	13.04	NA	NA	NA	NA	NA
2008-01-15	NA	12.825	12.96	13.04	12.97	12.99	13	13	NA	NA	NA	NA	NA
2008-01-16	NA	12.795	12.94	12.98	12.95	12.95	12.96	12.98	NA	NA	NA	NA	NA
2008-01-17	NA	12.855	13	13.04	13.01	13.03	13.03	13.04	NA	NA	NA	NA	NA
2008-01-18	NA	12.885	13.09	13.13	13.09	13.11	13.12	13.16	NA	NA	NA	NA	NA
2008-01-21	NA	12.845	13.08	13.15	13.05	13.08	13.13	13.18	NA	NA	NA	NA	NA
2008-01-22	NA	13.095	13.36	13.43	13.19	13.36	13.41	13.44	NA	NA	NA	NA	NA
2008-01-23	NA	13.015	13.3	13.36	13.25	13.3	13.35	13.38	NA	NA	NA	NA	NA
2008-01-24	NA	13.065	13.38	13.4	13.31	13.36	13.4	13.42	NA	NA	NA	NA	NA
2008-01-25	NA	12.845	13.12	13.13	13.06	13.08	13.13	13.16	NA	NA	NA	NA	NA
2008-01-28	NA	12.845	13.12	13.13	13.06	13.08	13.13	13.16	NA	NA	NA	NA	NA
2008-01-29	NA	12.755	12.97	12.99	12.95	12.96	12.99	13.01	NA	NA	NA	NA	NA
2008-01-30	NA	12.785	12.98	13.01	13	13	13.01	13.03	NA	NA	NA	NA	NA
2008-01-31	NA	12.775	12.98	13.01	12.99	13	13	13.03	NA	NA	NA	NA	NA
2008-02-01	NA	12.825	13.01	13.03	13.03	13.03	13.03	13.05	NA	NA	NA	NA	NA
2008-02-06	NA	12.795	12.94	12.95	12.99	12.97	12.95	12.95	NA	NA	NA	NA	NA
2008-02-07	NA	12.825	12.98	12.99	13	13	12.98	13	NA	NA	NA	NA	NA
2008-02-08	NA	12.755	12.91	12.94	12.92	12.91	12.94	12.96	NA	NA	NA	NA	NA
2008-02-11	NA	12.665	12.82	12.88	12.83	12.83	12.87	12.88	NA	NA	NA	NA	NA
2008-02-12	NA	12.585	12.77	12.83	12.73	12.76	12.81	12.82	NA	NA	NA	NA	NA
2008-02-13	NA	12.535	12.71	12.75	12.66	12.71	12.74	12.75	NA	NA	NA	NA	NA
2008-02-14	NA	12.435	12.65	12.7	12.62	12.62	12.69	12.66	NA	NA	NA	NA	NA
2008-02-15	NA	12.465	12.67	12.73	12.64	12.68	12.72	12.72	NA	NA	NA	NA	NA
2008-02-18	NA	12.545	12.77	12.8	12.71	12.75	12.79	12.79	NA	NA	NA	NA	NA
2008-02-19	NA	12.425	12.59	12.65	12.58	12.6	12.64	12.62	NA	NA	NA	NA	NA
2008-02-20	NA	12.465	12.63	12.68	12.64	12.65	12.67	12.66	NA	NA	NA	NA	NA
2008-02-21	NA	12.445	12.58	12.63	12.57	12.6	12.61	12.59	NA	NA	NA	NA	NA
2008-02-22	NA	12.425	12.52	12.57	12.55	12.55	12.56	12.52	NA	NA	NA	NA	NA
2008-02-25	NA	12.425	12.51	12.55	12.53	12.54	12.56	12.49	NA	NA	NA	NA	NA
2008-02-26	NA	12.515	12.58	12.59	12.6	12.59	12.6	12.51	NA	NA	NA	NA	NA
2008-02-27	NA	12.485	12.53	12.52	12.55	12.56	12.54	12.47	NA	NA	NA	NA	NA
2008-02-28	NA	12.475	12.48	12.46	12.58	12.55	12.49	12.43	NA	NA	NA	NA	NA
2008-02-29	NA	12.495	12.51	12.5	12.58	12.58	12.52	12.47	NA	NA	NA	NA	NA
2008-03-03	NA	12.535	12.56	12.59	12.63	12.62	12.61	12.58	NA	NA	NA	NA	NA
2008-03-04	NA	12.475	12.5	12.48	12.57	12.53	12.49	12.48	NA	NA	NA	NA	NA
2008-03-05	NA	12.515	12.5	12.5	12.59	12.57	12.49	12.48	NA	NA	NA	NA	NA
2008-03-06	NA	12.475	12.44	12.41	12.55	12.53	12.42	12.4	NA	NA	NA	NA	NA
2008-03-07	NA	12.685	12.69	12.66	12.8	12.79	12.67	12.66	NA	NA	NA	NA	NA
2008-03-10	NA	12.825	12.93	12.89	12.96	12.94	12.91	12.86	NA	NA	NA	NA	NA
2008-03-11	NA	12.995	13.03	13.01	13.01	13.07	13.02	12.97	NA	NA	NA	NA	NA
2008-03-12	NA	12.855	12.86	12.8	12.95	12.91	12.82	12.76	NA	NA	NA	NA	NA
2008-03-13	NA	13.105	13.11	13.09	13.19	13.17	13.1	13.06	NA	NA	NA	NA	NA
2008-03-14	NA	13.065	13.05	13	13.12	13.09	13.02	12.97	NA	NA	NA	NA	NA
2008-03-17	NA	13.175	13.22	13.18	13.25	13.26	13.2	13.15	NA	NA	NA	NA	NA
2008-03-18	NA	13.215	13.29	13.28	13.29	13.28	13.28	13.24	NA	NA	NA	NA	NA
2008-03-19	NA	13.075	13.11	13.08	13.16	13.13	13.11	13.06	NA	NA	NA	NA	NA
2008-03-20	NA	13.215	13.27	13.26	13.31	13.29	13.27	13.24	NA	NA	NA	NA	NA
2008-03-24	NA	13.205	13.31	13.31	13.32	13.31	13.31	13.28	NA	NA	NA	NA	NA
2008-03-25	NA	13.285	13.41	13.41	13.4	13.42	13.43	13.39	NA	NA	NA	NA	NA
2008-03-26	NA	13.315	13.5	13.5	13.47	13.47	13.51	13.49	NA	NA	NA	NA	NA
2008-03-27	NA	13.345	13.57	13.57	13.51	13.54	13.56	13.57	NA	NA	NA	NA	NA
2008-03-28	NA	13.345	13.49	13.49	13.48	13.49	13.48	13.5	NA	NA	NA	NA	NA
2008-03-31	NA	13.295	13.37	13.37	13.38	13.37	13.37	13.34	NA	NA	NA	NA	NA
2008-04-01	NA	13.355	13.42	13.42	13.43	13.43	13.42	13.39	NA	NA	NA	NA	NA
2008-04-02	NA	13.305	13.37	13.35	13.36	13.35	13.35	13.32	NA	NA	NA	NA	NA
2008-04-03	NA	13.265	13.35	13.35	13.34	13.35	13.35	13.35	NA	NA	NA	NA	NA
2008-04-04	NA	13.205	13.29	13.28	13.28	13.27	13.29	13.29	NA	NA	NA	NA	NA
2008-04-07	NA	13.175	13.25	13.27	13.25	13.26	13.28	13.27	NA	NA	NA	NA	NA
2008-04-08	NA	13.265	13.35	13.37	13.34	13.36	13.38	13.37	NA	NA	NA	NA	NA
2008-04-09	NA	13.245	13.36	13.37	13.33	13.36	13.38	13.37	NA	NA	NA	NA	NA
2008-04-10	NA	13.355	13.44	13.45	13.44	13.43	13.45	13.45	NA	NA	NA	NA	NA
2008-04-11	NA	13.335	13.42	13.45	13.41	13.42	13.45	13.44	NA	NA	NA	NA	NA
2008-04-14	NA	13.335	13.43	13.45	13.42	13.43	13.47	13.45	NA	NA	NA	NA	NA
2008-04-15	NA	13.345	13.47	13.49	13.43	13.46	13.48	13.46	NA	NA	NA	NA	NA
2008-04-16	NA	13.385	13.52	13.55	13.49	13.51	13.55	13.52	NA	NA	NA	NA	NA
2008-04-17	NA	13.385	13.48	13.5	13.43	13.49	13.5	13.46	NA	NA	NA	NA	NA
2008-04-18	NA	13.435	13.53	13.55	13.51	13.53	13.57	13.49	NA	NA	NA	NA	NA
2008-04-22	NA	13.585	13.71	13.74	13.69	13.71	13.76	13.69	NA	NA	NA	NA	NA
2008-04-23	NA	13.825	14.03	14.06	13.96	14.03	14.07	14.02	NA	NA	NA	NA	NA
2008-04-24	NA	13.665	13.86	13.88	13.79	13.85	13.89	13.88	NA	NA	NA	NA	NA
2008-04-25	NA	13.755	13.93	13.97	13.9	13.92	13.98	13.93	NA	NA	NA	NA	NA
2008-04-28	NA	13.755	13.88	13.9	13.86	13.86	13.91	13.84	NA	NA	NA	NA	NA
2008-04-29	NA	13.915	14.06	14.06	14.02	14.04	14.07	13.99	NA	NA	NA	NA	NA
2008-04-30	NA	13.935	14.04	14.06	14.04	14.04	14.06	13.99	NA	NA	NA	NA	NA
2008-05-02	NA	13.755	13.76	13.73	13.82	13.8	13.76	13.62	NA	NA	NA	NA	NA
2008-05-05	NA	13.625	13.41	13.22	13.62	13.53	13.32	13.1	NA	NA	NA	NA	NA
2008-05-06	NA	13.755	13.52	13.32	13.78	13.7	13.41	13.18	NA	NA	NA	NA	NA
2008-05-07	NA	13.995	13.73	13.53	14.03	13.94	13.61	13.41	NA	NA	NA	NA	NA
2008-05-08	NA	14.145	13.95	13.77	14.22	14.18	13.89	13.63	NA	NA	NA	NA	NA
2008-05-09	NA	14.235	14.06	13.81	14.32	14.27	13.93	13.67	NA	NA	NA	NA	NA
2008-05-12	NA	14.395	14.14	13.88	14.48	14.43	14.04	13.72	NA	NA	NA	NA	NA
2008-05-13	NA	14.305	13.99	13.71	14.37	14.28	13.85	13.53	NA	NA	NA	NA	NA
2008-05-14	NA	14.275	13.98	13.7	14.36	14.27	13.85	13.55	NA	NA	NA	NA	NA
2008-05-15	NA	14.495	14.14	13.85	14.56	14.49	14	13.72	NA	NA	NA	NA	NA
2008-05-16	NA	14.425	14.03	13.73	14.47	14.39	13.87	13.57	NA	NA	NA	NA	NA
2008-05-19	NA	14.255	13.88	13.57	14.29	14.2	13.71	13.42	NA	NA	NA	NA	NA
2008-05-20	NA	14.355	14	13.69	14.4	14.31	13.84	13.54	NA	NA	NA	NA	NA
2008-05-21	NA	14.345	13.99	13.63	14.39	14.28	13.81	13.47	NA	NA	NA	NA	NA
2008-05-23	NA	14.435	14.08	13.75	14.5	14.4	13.89	13.6	NA	NA	NA	NA	NA
2008-05-26	NA	14.475	14.08	13.76	14.52	14.43	13.91	13.63	NA	NA	NA	NA	NA
2008-05-27	NA	14.535	14.12	13.79	14.59	14.5	13.94	13.64	NA	NA	NA	NA	NA
2008-05-28	NA	14.605	14.21	13.88	14.68	14.61	14.04	13.74	NA	NA	NA	NA	NA
2008-05-29	NA	14.515	14.14	13.81	14.59	14.54	13.97	13.71	NA	NA	NA	NA	NA
2008-05-30	NA	14.325	13.92	13.59	14.37	14.28	13.74	13.48	NA	NA	NA	NA	NA
2008-06-02	NA	14.245	13.94	13.61	14.29	14.22	13.74	13.49	NA	NA	NA	NA	NA
2008-06-03	NA	14.345	14.11	13.83	14.42	14.37	13.93	13.69	NA	NA	NA	NA	NA
2008-06-04	NA	14.255	13.97	13.71	14.31	14.22	13.8	13.56	NA	NA	NA	NA	NA
2008-06-05	NA	14.285	14.02	13.76	14.34	14.27	13.85	13.61	NA	NA	NA	NA	NA
2008-06-06	NA	14.455	14.22	13.96	14.53	14.49	14.05	13.81	NA	NA	NA	NA	NA
2008-06-09	NA	14.645	14.51	14.34	14.76	14.75	14.4	14.16	NA	NA	NA	NA	NA
2008-06-10	NA	14.835	14.8	14.62	14.99	14.97	14.67	14.45	NA	NA	NA	NA	NA
2008-06-11	NA	14.835	14.79	14.63	14.97	14.95	14.7	14.45	NA	NA	NA	NA	NA
2008-06-12	NA	14.885	14.77	14.62	14.98	14.95	14.68	14.45	NA	NA	NA	NA	NA
2008-06-13	NA	14.855	14.78	14.64	14.98	14.98	14.71	14.47	NA	NA	NA	NA	NA
2008-06-16	NA	14.935	14.89	14.77	15.07	15.09	14.83	14.61	NA	NA	NA	NA	NA
2008-06-18	NA	14.925	14.85	14.78	15.07	15.11	14.82	14.59	NA	NA	NA	NA	NA
2008-06-25	NA	14.815	14.76	14.64	14.98	14.98	14.71	14.42	NA	NA	NA	NA	NA
2008-06-30	NA	15.125	15.09	14.97	15.32	15.35	15.03	14.75	NA	NA	NA	NA	NA
2008-07-01	NA	15.205	15.2	15.08	15.44	15.49	15.13	14.91	NA	NA	NA	NA	NA
2008-07-02	NA	15.26	15.26	15.13	15.475	15.5	15.18	14.96	NA	NA	NA	NA	NA
2008-07-03	NA	15.4	15.35	15.24	15.625	15.63	15.28	15.07	NA	NA	NA	NA	NA
2008-07-04	NA	15.45	15.44	15.3	15.685	15.68	15.28	15.11	NA	NA	NA	NA	NA
2008-07-07	NA	15.53	15.54	15.4	15.755	15.75	15.47	15.19	NA	NA	NA	NA	NA
2008-07-08	NA	15.42	15.44	15.3	15.645	15.63	15.34	15.12	NA	NA	NA	NA	NA
2008-07-09	NA	15.26	15.28	15.15	15.485	15.47	15.21	14.94	NA	NA	NA	NA	NA
2008-07-10	NA	15.26	15.28	15.15	15.485	15.47	15.21	14.94	NA	NA	NA	NA	NA
2008-07-11	NA	15.21	15.29	15.13	15.435	15.42	15.18	14.89	NA	NA	NA	NA	NA
2008-07-14	NA	15.16	15.2	15.04	15.405	15.35	15.1	14.77	NA	NA	NA	NA	NA
2008-07-15	NA	15.18	15.19	15	15.405	15.38	15.09	14.76	NA	NA	NA	NA	NA
2008-07-16	NA	15.08	14.96	14.73	15.215	15.17	14.81	14.49	NA	NA	NA	NA	NA
2008-07-17	NA	15.05	14.97	14.76	15.205	15.16	14.83	14.53	NA	NA	NA	NA	NA
2008-07-18	NA	15	14.86	14.67	15.105	15.04	14.73	14.44	NA	NA	NA	NA	NA
2008-07-21	NA	14.99	14.73	14.46	15.075	14.97	14.53	14.22	NA	NA	NA	NA	NA
2008-07-22	NA	15.09	14.87	14.59	15.205	15.11	14.69	14.35	NA	NA	NA	NA	NA
2008-07-23	NA	14.99	14.69	14.43	15.075	14.98	14.54	14.2	NA	NA	NA	NA	NA
2008-07-24	NA	14.93	14.34	13.96	14.895	14.69	14.09	13.69	NA	NA	NA	NA	NA
2008-07-25	NA	14.92	14.36	14.04	14.885	14.68	14.18	13.73	NA	NA	NA	NA	NA
2008-07-28	NA	14.83	14.22	13.96	14.785	14.6	14.09	13.75	NA	NA	NA	NA	NA
2008-07-29	NA	14.91	14.29	14.02	14.845	14.67	14.13	13.84	NA	NA	NA	NA	NA
2008-07-30	NA	14.96	14.38	14.13	14.925	14.74	14.23	13.94	NA	NA	NA	NA	NA
2008-07-31	NA	14.9	14.25	13.91	14.835	14.64	14.04	13.74	NA	NA	NA	NA	NA
2008-08-01	NA	14.94	14.27	13.94	14.835	14.65	14.06	13.77	NA	NA	NA	NA	NA
2008-08-04	NA	14.84	14.07	13.72	14.695	14.45	13.84	13.56	NA	NA	NA	NA	NA
2008-08-05	NA	14.86	14.11	13.79	14.715	14.48	13.91	13.61	NA	NA	NA	NA	NA
2008-08-06	NA	14.77	13.95	13.64	14.585	14.33	13.78	13.45	NA	NA	NA	NA	NA
2008-08-07	NA	14.71	13.97	13.69	14.565	14.31	13.81	13.53	NA	NA	NA	NA	NA
2008-08-08	NA	14.73	14.08	13.85	14.625	14.38	13.96	13.68	NA	NA	NA	NA	NA
2008-08-11	NA	14.67	14.13	13.91	14.595	14.39	14.02	13.79	NA	NA	NA	NA	NA
2008-08-12	NA	14.75	14.28	14.07	14.685	14.52	14.19	13.93	NA	NA	NA	NA	NA
2008-08-13	NA	14.82	14.28	14.08	14.725	14.56	14.2	13.95	NA	NA	NA	NA	NA
2008-08-14	NA	14.83	14.32	14.12	14.755	14.59	14.22	13.98	NA	NA	NA	NA	NA
2008-08-15	NA	14.82	14.32	14.1	14.735	14.57	14.21	13.94	NA	NA	NA	NA	NA
2008-08-18	NA	14.74	14.22	14.01	14.645	14.48	14.1	13.88	NA	NA	NA	NA	NA
2008-08-19	NA	14.75	14.2	14	14.655	14.48	14.09	13.86	NA	NA	NA	NA	NA
2008-08-20	NA	14.69	14.11	13.91	14.555	14.39	13.98	13.76	NA	NA	NA	NA	NA
2008-08-21	NA	14.71	14.14	13.91	14.565	14.39	14.02	13.79	NA	NA	NA	NA	NA
2008-08-22	NA	14.76	14.18	13.91	14.595	14.42	14.03	13.78	NA	NA	NA	NA	NA
2008-08-25	NA	14.8	14.28	13.96	14.635	14.46	14.08	13.8	NA	NA	NA	NA	NA
2008-08-26	NA	14.85	14.25	13.98	14.685	14.47	14.07	13.82	NA	NA	NA	NA	NA
2008-08-27	NA	14.81	14.15	13.9	14.635	14.44	14	13.75	NA	NA	NA	NA	NA
2008-08-28	NA	14.81	14.12	13.86	14.655	14.43	13.95	13.71	NA	NA	NA	NA	NA
2008-08-29	NA	14.8	14.07	13.82	14.655	14.39	13.91	13.65	NA	NA	NA	NA	NA
2008-09-01	NA	14.76	14.02	13.77	14.605	14.35	13.87	13.61	NA	NA	NA	NA	NA
2008-09-02	NA	14.74	14.04	13.79	14.585	14.33	13.89	13.65	NA	NA	NA	NA	NA
2008-09-03	NA	14.73	14.14	13.92	14.605	14.4	14.04	13.8	NA	NA	NA	NA	NA
2008-09-04	NA	14.76	14.2	14.01	14.625	14.44	14.07	13.88	NA	NA	NA	NA	NA
2008-09-05	NA	14.94	14.56	14.34	14.855	14.74	14.41	14.2	NA	NA	NA	NA	NA
2008-09-08	NA	14.85	14.4	14.19	14.725	14.59	14.29	14.06	NA	NA	NA	NA	NA
2008-09-09	NA	14.9	14.44	14.23	14.775	14.62	14.3	14.07	NA	NA	NA	NA	NA
2008-09-10	NA	14.94	14.54	14.35	14.865	14.73	14.45	14.19	NA	NA	NA	NA	NA
2008-09-11	NA	14.82	14.34	14.15	14.705	14.53	14.23	14.01	NA	NA	NA	NA	NA
2008-09-12	NA	14.76	14.42	14.31	14.695	14.56	14.36	14.13	NA	NA	NA	NA	NA
2008-09-15	NA	14.76	14.42	14.33	14.685	14.57	14.34	14.11	NA	NA	NA	NA	NA
2008-09-16	NA	14.75	14.57	14.45	14.685	14.64	14.54	14.29	NA	NA	NA	NA	NA
2008-09-17	NA	14.75	14.66	14.67	14.715	14.72	14.65	14.47	NA	NA	NA	NA	NA
2008-09-18	NA	14.97	15.09	15.13	14.975	15.04	15.1	15.02	NA	NA	NA	NA	NA
2008-09-19	NA	14.92	14.89	14.96	14.865	14.87	14.94	14.88	NA	NA	NA	NA	NA
2008-09-22	NA	14.96	14.8	14.88	14.935	14.91	14.83	14.76	NA	NA	NA	NA	NA
2008-09-23	NA	14.92	14.78	14.86	14.915	14.89	14.81	14.77	NA	NA	NA	NA	NA
2008-09-24	NA	14.95	15.02	15.13	14.965	14.99	15.02	15.03	NA	NA	NA	NA	NA
2008-09-25	NA	14.93	15.05	15.17	14.955	15	15.11	15.04	NA	NA	NA	NA	NA
2008-09-26	NA	14.83	14.77	14.8	14.815	14.79	14.78	14.69	NA	NA	NA	NA	NA
2008-09-29	NA	14.77	14.6	14.54	14.735	14.73	14.56	14.42	NA	NA	NA	NA	NA
2008-09-30	NA	14.82	14.81	14.8	14.765	14.82	14.8	14.75	NA	NA	NA	NA	NA
2008-10-01	NA	14.59	14.43	14.42	14.525	14.5	14.4	14.34	NA	NA	NA	NA	NA
2008-10-02	NA	14.47	14.25	14.23	14.375	14.31	14.23	14.11	NA	NA	NA	NA	NA
2008-10-03	NA	14.66	14.63	14.73	14.605	14.62	14.71	14.57	NA	NA	NA	NA	NA
2008-10-06	NA	14.6	14.67	14.78	14.585	14.62	14.75	14.69	NA	NA	NA	NA	NA
2008-10-07	NA	14.93	15.26	15.22	14.975	15.09	15.28	15.16	NA	NA	NA	NA	NA
2008-10-08	NA	14.97	15.52	15.72	15.125	15.31	15.7	15.69	NA	NA	NA	NA	NA
2008-10-09	NA	15.02	15.78	15.92	15.165	15.38	15.89	15.89	NA	NA	NA	NA	NA
2008-10-10	NA	14.86	15.59	15.81	15.065	15.29	15.8	15.76	NA	NA	NA	NA	NA
2008-10-13	NA	14.88	16.01	16.1	15.245	15.55	16.06	16.07	NA	NA	NA	NA	NA
2008-10-14	NA	14.74	15.67	15.77	14.995	15.25	15.77	15.77	NA	NA	NA	NA	NA
2008-10-15	NA	14.82	15.76	15.79	15.045	15.29	15.78	15.78	NA	NA	NA	NA	NA
2008-10-16	NA	14.87	15.95	16.03	15.115	15.4	16.02	15.98	NA	NA	NA	NA	NA
2008-10-17	NA	14.9	15.99	16.08	15.085	15.36	15.99	16	NA	NA	NA	NA	NA
2008-10-20	NA	14.88	16.11	16.33	15.115	15.43	16.27	16.32	NA	NA	NA	NA	NA
2008-10-21	NA	14.83	16.2	16.38	15.075	15.44	16.32	16.39	NA	NA	NA	NA	NA
2008-10-22	NA	14.86	16.31	16.57	15.165	15.53	16.5	16.62	NA	NA	NA	NA	NA
2008-10-23	NA	16.62	17.83	18.04	16.935	17.41	18.03	18.32	NA	NA	NA	NA	NA
2008-10-24	NA	16.81	18.03	18.17	17.335	17.64	18.21	18.53	NA	NA	NA	NA	NA
2008-10-27	NA	17.04	18.33	18.58	17.405	17.83	18.68	18.79	NA	NA	NA	NA	NA
